Bridge-2: Abaqus .inp converted for STAP++
37185  5  1  1
    1964  27502  27503  28418  28417  27491  27492  28407  28406  1
    1965  27503  27504  28419  28418  27492  27493  28408  28407  1
    1966  27504  27505  28420  28419  27493  27494  28409  28408  1
    1967  27505  27506  28421  28420  27494  27495  28410  28409  1
    1968  27506  27507  28422  28421  27495  27496  28411  28410  1
    1969  27507  27508  28423  28422  27496  27497  28412  28411  1
    1970  27508  27509  28424  28423  27497  27498  28413  28412  1
    1971  28414  28415  29262  29261  28403  28404  29119  29118  1
    1972  28415  28416  29263  29262  28404  28405  29120  29119  1
    1973  28416  28417  29264  29263  28405  28406  29121  29120  1
    1974  28417  28418  29265  29264  28406  28407  29122  29121  1
    1975  28418  28419  29266  29265  28407  28408  29123  29122  1
    1976  28419  28420  29267  29266  28408  28409  29124  29123  1
    1977  28420  28421  29268  29267  28409  28410  29125  29124  1
    1978  28421  28422  29269  29268  28410  28411  29126  29125  1
    1979  28422  28423  29270  29269  28411  28412  29127  29126  1
    1980  28423  28424  29271  29270  28412  28413  29128  29127  1
    1981  29261  29262  30053  30052  29118  29119  29130  29129  1
    1982  29262  29263  30054  30053  29119  29120  29131  29130  1
    1983  29263  29264  30055  30054  29120  29121  29132  29131  1
    1984  29264  29265  30056  30055  29121  29122  29133  29132  1
    1985  29265  29266  30057  30056  29122  29123  29134  29133  1
    1986  29266  29267  30058  30057  29123  29124  29135  29134  1
    1987  29267  29268  30059  30058  29124  29125  29136  29135  1
    1988  29268  29269  30060  30059  29125  29126  29137  29136  1
    1989  29269  29270  30061  30060  29126  29127  29138  29137  1
    1990  29270  29271  30062  30061  29127  29128  29139  29138  1
    1991  30052  30053  30074  30063  29129  29130  29151  29140  1
    1992  30053  30054  30075  30074  29130  29131  29152  29151  1
    1993  30054  30055  30076  30075  29131  29132  29153  29152  1
    1994  30055  30056  30077  30076  29132  29133  29154  29153  1
    1995  30056  30057  30078  30077  29133  29134  29155  29154  1
    1996  30057  30058  30079  30078  29134  29135  29156  29155  1
    1997  30058  30059  30080  30079  29135  29136  29157  29156  1
    1998  30059  30060  30081  30080  29136  29137  29158  29157  1
    1999  30060  30061  30082  30081  29137  29138  29159  29158  1
    2000  30061  30062  30083  30082  29138  29139  29160  29159  1
    2001  30063  30074  30084  30064  29140  29151  29161  29141  1
    2002  30074  30075  30094  30084  29151  29152  29171  29161  1
    2003  30075  30076  30095  30094  29152  29153  29172  29171  1
    2004  30076  30077  30096  30095  29153  29154  29173  29172  1
    2005  30077  30078  30097  30096  29154  29155  29174  29173  1
    2006  30078  30079  30098  30097  29155  29156  29175  29174  1
    2007  30079  30080  30099  30098  29156  29157  29176  29175  1
    2008  30080  30081  30100  30099  29157  29158  29177  29176  1
    2009  30081  30082  30101  30100  29158  29159  29178  29177  1
    2010  30082  30083  30102  30101  29159  29160  29179  29178  1
    2011  30064  30084  30085  30065  29141  29161  29162  29142  1
    2012  30084  30094  30103  30085  29161  29171  29180  29162  1
    2013  30094  30095  30112  30103  29171  29172  29189  29180  1
    2014  30095  30096  30113  30112  29172  29173  29190  29189  1
    2015  30096  30097  30114  30113  29173  29174  29191  29190  1
    2016  30097  30098  30115  30114  29174  29175  29192  29191  1
    2017  30098  30099  30116  30115  29175  29176  29193  29192  1
    2018  30099  30100  30117  30116  29176  29177  29194  29193  1
    2019  30100  30101  30118  30117  29177  29178  29195  29194  1
    2020  30101  30102  30119  30118  29178  29179  29196  29195  1
    2021  30065  30085  30086  30066  29142  29162  29163  29143  1
    2022  30085  30103  30104  30086  29162  29180  29181  29163  1
    2023  30103  30112  30120  30104  29180  29189  29197  29181  1
    2024  30112  30113  30128  30120  29189  29190  29205  29197  1
    2025  30113  30114  30129  30128  29190  29191  29206  29205  1
    2026  30114  30115  30130  30129  29191  29192  29207  29206  1
    2027  30115  30116  30131  30130  29192  29193  29208  29207  1
    2028  30116  30117  30132  30131  29193  29194  29209  29208  1
    2029  30117  30118  30133  30132  29194  29195  29210  29209  1
    2030  30118  30119  30134  30133  29195  29196  29211  29210  1
    2031  30066  30086  30087  30067  29143  29163  29164  29144  1
    2032  30086  30104  30105  30087  29163  29181  29182  29164  1
    2033  30104  30120  30121  30105  29181  29197  29198  29182  1
    2034  30120  30128  30135  30121  29197  29205  29212  29198  1
    2035  30128  30129  30142  30135  29205  29206  29219  29212  1
    2036  30129  30130  30143  30142  29206  29207  29220  29219  1
    2037  30130  30131  30144  30143  29207  29208  29221  29220  1
    2038  30131  30132  30145  30144  29208  29209  29222  29221  1
    2039  30132  30133  30146  30145  29209  29210  29223  29222  1
    2040  30133  30134  30147  30146  29210  29211  29224  29223  1
    2041  30067  30087  30088  30068  29144  29164  29165  29145  1
    2042  30087  30105  30106  30088  29164  29182  29183  29165  1
    2043  30105  30121  30122  30106  29182  29198  29199  29183  1
    2044  30121  30135  30136  30122  29198  29212  29213  29199  1
    2045  30135  30142  30148  30136  29212  29219  29225  29213  1
    2046  30142  30143  30154  30148  29219  29220  29231  29225  1
    2047  30143  30144  30155  30154  29220  29221  29232  29231  1
    2048  30144  30145  30156  30155  29221  29222  29233  29232  1
    2049  30145  30146  30157  30156  29222  29223  29234  29233  1
    2050  30146  30147  30158  30157  29223  29224  29235  29234  1
    2051  30068  30088  30089  30069  29145  29165  29166  29146  1
    2052  30088  30106  30107  30089  29165  29183  29184  29166  1
    2053  30106  30122  30123  30107  29183  29199  29200  29184  1
    2054  30122  30136  30137  30123  29199  29213  29214  29200  1
    2055  30136  30148  30149  30137  29213  29225  29226  29214  1
    2056  30148  30154  30159  30149  29225  29231  29236  29226  1
    2057  30154  30155  30164  30159  29231  29232  29241  29236  1
    2058  30155  30156  30165  30164  29232  29233  29242  29241  1
    2059  30156  30157  30166  30165  29233  29234  29243  29242  1
    2060  30157  30158  30167  30166  29234  29235  29244  29243  1
    2061  30069  30089  30090  30070  29146  29166  29167  29147  1
    2062  30089  30107  30108  30090  29166  29184  29185  29167  1
    2063  30107  30123  30124  30108  29184  29200  29201  29185  1
    2064  30123  30137  30138  30124  29200  29214  29215  29201  1
    2065  30137  30149  30150  30138  29214  29226  29227  29215  1
    2066  30149  30159  30160  30150  29226  29236  29237  29227  1
    2067  30159  30164  30168  30160  29236  29241  29245  29237  1
    2068  30164  30165  30172  30168  29241  29242  29249  29245  1
    2069  30165  30166  30173  30172  29242  29243  29250  29249  1
    2070  30166  30167  30174  30173  29243  29244  29251  29250  1
    2071  30070  30090  30091  30071  29147  29167  29168  29148  1
    2072  30090  30108  30109  30091  29167  29185  29186  29168  1
    2073  30108  30124  30125  30109  29185  29201  29202  29186  1
    2074  30124  30138  30139  30125  29201  29215  29216  29202  1
    2075  30138  30150  30151  30139  29215  29227  29228  29216  1
    2076  30150  30160  30161  30151  29227  29237  29238  29228  1
    2077  30160  30168  30169  30161  29237  29245  29246  29238  1
    2078  30168  30172  30175  30169  29245  29249  29252  29246  1
    2079  30172  30173  30178  30175  29249  29250  29255  29252  1
    2080  30173  30174  30179  30178  29250  29251  29256  29255  1
    2081  30071  30091  30092  30072  29148  29168  29169  29149  1
    2082  30091  30109  30110  30092  29168  29186  29187  29169  1
    2083  30109  30125  30126  30110  29186  29202  29203  29187  1
    2084  30125  30139  30140  30126  29202  29216  29217  29203  1
    2085  30139  30151  30152  30140  29216  29228  29229  29217  1
    2086  30151  30161  30162  30152  29228  29238  29239  29229  1
    2087  30161  30169  30170  30162  29238  29246  29247  29239  1
    2088  30169  30175  30176  30170  29246  29252  29253  29247  1
    2089  30175  30178  30180  30176  29252  29255  29257  29253  1
    2090  30178  30179  30182  30180  29255  29256  29259  29257  1
    2091  30072  30092  30093  30073  29149  29169  29170  29150  1
    2092  30092  30110  30111  30093  29169  29187  29188  29170  1
    2093  30110  30126  30127  30111  29187  29203  29204  29188  1
    2094  30126  30140  30141  30127  29203  29217  29218  29204  1
    2095  30140  30152  30153  30141  29217  29229  29230  29218  1
    2096  30152  30162  30163  30153  29229  29239  29240  29230  1
    2097  30162  30170  30171  30163  29239  29247  29248  29240  1
    2098  30170  30176  30177  30171  29247  29253  29254  29248  1
    2099  30176  30180  30181  30177  29253  29257  29258  29254  1
    2100  30180  30182  30183  30181  29257  29259  29260  29258  1
    2101  26635  26636  27511  27510  26624  26625  27500  27499  1
    2102  26636  26637  27512  27511  26625  26626  27501  27500  1
    2103  26637  26638  27513  27512  26626  26627  27502  27501  1
    2104  26638  26639  27514  27513  26627  26628  27503  27502  1
    2105  26639  26640  27515  27514  26628  26629  27504  27503  1
    2106  26640  26641  27516  27515  26629  26630  27505  27504  1
    2107  26641  26642  27517  27516  26630  26631  27506  27505  1
    2108  26642  26643  27518  27517  26631  26632  27507  27506  1
    2109  26643  26644  27519  27518  26632  26633  27508  27507  1
    2110  26644  26645  27520  27519  26633  26634  27509  27508  1
    2111  27510  27511  28426  28425  27499  27500  28415  28414  1
    2112  27511  27512  28427  28426  27500  27501  28416  28415  1
    2113  27512  27513  28428  28427  27501  27502  28417  28416  1
    2114  27513  27514  28429  28428  27502  27503  28418  28417  1
    2115  27514  27515  28430  28429  27503  27504  28419  28418  1
    2116  27515  27516  28431  28430  27504  27505  28420  28419  1
    2117  27516  27517  28432  28431  27505  27506  28421  28420  1
    2118  27517  27518  28433  28432  27506  27507  28422  28421  1
    2119  27518  27519  28434  28433  27507  27508  28423  28422  1
    2120  27519  27520  28435  28434  27508  27509  28424  28423  1
    2121  28425  28426  29273  29272  28414  28415  29262  29261  1
    2122  28426  28427  29274  29273  28415  28416  29263  29262  1
    2123  28427  28428  29275  29274  28416  28417  29264  29263  1
    2124  28428  28429  29276  29275  28417  28418  29265  29264  1
    2125  28429  28430  29277  29276  28418  28419  29266  29265  1
    2126  28430  28431  29278  29277  28419  28420  29267  29266  1
    2127  28431  28432  29279  29278  28420  28421  29268  29267  1
    2128  28432  28433  29280  29279  28421  28422  29269  29268  1
    2129  28433  28434  29281  29280  28422  28423  29270  29269  1
    2130  28434  28435  29282  29281  28423  28424  29271  29270  1
    2131  29272  29273  30185  30184  29261  29262  30053  30052  1
    2132  29273  29274  30186  30185  29262  29263  30054  30053  1
    2133  29274  29275  30187  30186  29263  29264  30055  30054  1
    2134  29275  29276  30188  30187  29264  29265  30056  30055  1
    2135  29276  29277  30189  30188  29265  29266  30057  30056  1
    2136  29277  29278  30190  30189  29266  29267  30058  30057  1
    2137  29278  29279  30191  30190  29267  29268  30059  30058  1
    2138  29279  29280  30192  30191  29268  29269  30060  30059  1
    2139  29280  29281  30193  30192  29269  29270  30061  30060  1
    2140  29281  29282  30194  30193  29270  29271  30062  30061  1
    2141  30184  30185  31035  31024  30052  30053  30074  30063  1
    2142  30185  30186  31036  31035  30053  30054  30075  30074  1
    2143  30186  30187  31037  31036  30054  30055  30076  30075  1
    2144  30187  30188  31038  31037  30055  30056  30077  30076  1
    2145  30188  30189  31039  31038  30056  30057  30078  30077  1
    2146  30189  30190  31040  31039  30057  30058  30079  30078  1
    2147  30190  30191  31041  31040  30058  30059  30080  30079  1
    2148  30191  30192  31042  31041  30059  30060  30081  30080  1
    2149  30192  30193  31043  31042  30060  30061  30082  30081  1
    2150  30193  30194  31044  31043  30061  30062  30083  30082  1
    2151  31024  31035  31055  31025  30063  30074  30084  30064  1
    2152  31035  31036  31065  31055  30074  30075  30094  30084  1
    2153  31036  31037  31066  31065  30075  30076  30095  30094  1
    2154  31037  31038  31067  31066  30076  30077  30096  30095  1
    2155  31038  31039  31068  31067  30077  30078  30097  30096  1
    2156  31039  31040  31069  31068  30078  30079  30098  30097  1
    2157  31040  31041  31070  31069  30079  30080  30099  30098  1
    2158  31041  31042  31071  31070  30080  30081  30100  30099  1
    2159  31042  31043  31072  31071  30081  30082  30101  30100  1
    2160  31043  31044  31073  31072  30082  30083  30102  30101  1
    2161  31025  31055  31056  31026  30064  30084  30085  30065  1
    2162  31055  31065  31074  31056  30084  30094  30103  30085  1
    2163  31065  31066  31083  31074  30094  30095  30112  30103  1
    2164  31066  31067  31084  31083  30095  30096  30113  30112  1
    2165  31067  31068  31085  31084  30096  30097  30114  30113  1
    2166  31068  31069  31086  31085  30097  30098  30115  30114  1
    2167  31069  31070  31087  31086  30098  30099  30116  30115  1
    2168  31070  31071  31088  31087  30099  30100  30117  30116  1
    2169  31071  31072  31089  31088  30100  30101  30118  30117  1
    2170  31072  31073  31090  31089  30101  30102  30119  30118  1
    2171  31026  31056  31057  31027  30065  30085  30086  30066  1
    2172  31056  31074  31075  31057  30085  30103  30104  30086  1
    2173  31074  31083  31091  31075  30103  30112  30120  30104  1
    2174  31083  31084  31099  31091  30112  30113  30128  30120  1
    2175  31084  31085  31100  31099  30113  30114  30129  30128  1
    2176  31085  31086  31101  31100  30114  30115  30130  30129  1
    2177  31086  31087  31102  31101  30115  30116  30131  30130  1
    2178  31087  31088  31103  31102  30116  30117  30132  30131  1
    2179  31088  31089  31104  31103  30117  30118  30133  30132  1
    2180  31089  31090  31105  31104  30118  30119  30134  30133  1
    2181  31027  31057  31058  31028  30066  30086  30087  30067  1
    2182  31057  31075  31076  31058  30086  30104  30105  30087  1
    2183  31075  31091  31092  31076  30104  30120  30121  30105  1
    2184  31091  31099  31106  31092  30120  30128  30135  30121  1
    2185  31099  31100  31113  31106  30128  30129  30142  30135  1
    2186  31100  31101  31114  31113  30129  30130  30143  30142  1
    2187  31101  31102  31115  31114  30130  30131  30144  30143  1
    2188  31102  31103  31116  31115  30131  30132  30145  30144  1
    2189  31103  31104  31117  31116  30132  30133  30146  30145  1
    2190  31104  31105  31118  31117  30133  30134  30147  30146  1
    2191  31028  31058  31059  31029  30067  30087  30088  30068  1
    2192  31058  31076  31077  31059  30087  30105  30106  30088  1
    2193  31076  31092  31093  31077  30105  30121  30122  30106  1
    2194  31092  31106  31107  31093  30121  30135  30136  30122  1
    2195  31106  31113  31119  31107  30135  30142  30148  30136  1
    2196  31113  31114  31125  31119  30142  30143  30154  30148  1
    2197  31114  31115  31126  31125  30143  30144  30155  30154  1
    2198  31115  31116  31127  31126  30144  30145  30156  30155  1
    2199  31116  31117  31128  31127  30145  30146  30157  30156  1
    2200  31117  31118  31129  31128  30146  30147  30158  30157  1
    2201  31029  31059  31060  31030  30068  30088  30089  30069  1
    2202  31059  31077  31078  31060  30088  30106  30107  30089  1
    2203  31077  31093  31094  31078  30106  30122  30123  30107  1
    2204  31093  31107  31108  31094  30122  30136  30137  30123  1
    2205  31107  31119  31120  31108  30136  30148  30149  30137  1
    2206  31119  31125  31130  31120  30148  30154  30159  30149  1
    2207  31125  31126  31135  31130  30154  30155  30164  30159  1
    2208  31126  31127  31136  31135  30155  30156  30165  30164  1
    2209  31127  31128  31137  31136  30156  30157  30166  30165  1
    2210  31128  31129  31138  31137  30157  30158  30167  30166  1
    2211  31030  31060  31061  31031  30069  30089  30090  30070  1
    2212  31060  31078  31079  31061  30089  30107  30108  30090  1
    2213  31078  31094  31095  31079  30107  30123  30124  30108  1
    2214  31094  31108  31109  31095  30123  30137  30138  30124  1
    2215  31108  31120  31121  31109  30137  30149  30150  30138  1
    2216  31120  31130  31131  31121  30149  30159  30160  30150  1
    2217  31130  31135  31139  31131  30159  30164  30168  30160  1
    2218  31135  31136  31143  31139  30164  30165  30172  30168  1
    2219  31136  31137  31144  31143  30165  30166  30173  30172  1
    2220  31137  31138  31145  31144  30166  30167  30174  30173  1
    2221  31031  31061  31062  31032  30070  30090  30091  30071  1
    2222  31061  31079  31080  31062  30090  30108  30109  30091  1
    2223  31079  31095  31096  31080  30108  30124  30125  30109  1
    2224  31095  31109  31110  31096  30124  30138  30139  30125  1
    2225  31109  31121  31122  31110  30138  30150  30151  30139  1
    2226  31121  31131  31132  31122  30150  30160  30161  30151  1
    2227  31131  31139  31140  31132  30160  30168  30169  30161  1
    2228  31139  31143  31146  31140  30168  30172  30175  30169  1
    2229  31143  31144  31149  31146  30172  30173  30178  30175  1
    2230  31144  31145  31150  31149  30173  30174  30179  30178  1
    2231  31032  31062  31063  31033  30071  30091  30092  30072  1
    2232  31062  31080  31081  31063  30091  30109  30110  30092  1
    2233  31080  31096  31097  31081  30109  30125  30126  30110  1
    2234  31096  31110  31111  31097  30125  30139  30140  30126  1
    2235  31110  31122  31123  31111  30139  30151  30152  30140  1
    2236  31122  31132  31133  31123  30151  30161  30162  30152  1
    2237  31132  31140  31141  31133  30161  30169  30170  30162  1
    2238  31140  31146  31147  31141  30169  30175  30176  30170  1
    2239  31146  31149  31151  31147  30175  30178  30180  30176  1
    2240  31149  31150  31153  31151  30178  30179  30182  30180  1
    2241  31033  31063  31064  31034  30072  30092  30093  30073  1
    2242  31063  31081  31082  31064  30092  30110  30111  30093  1
    2243  31081  31097  31098  31082  30110  30126  30127  30111  1
    2244  31097  31111  31112  31098  30126  30140  30141  30127  1
    2245  31111  31123  31124  31112  30140  30152  30153  30141  1
    2246  31123  31133  31134  31124  30152  30162  30163  30153  1
    2247  31133  31141  31142  31134  30162  30170  30171  30163  1
    2248  31141  31147  31148  31142  30170  30176  30177  30171  1
    2249  31147  31151  31152  31148  30176  30180  30181  30177  1
    2250  31151  31153  31154  31152  30180  30182  30183  30181  1
    2251  26646  26656  27531  27521  26635  26636  27511  27510  1
    2252  26656  26657  27532  27531  26636  26637  27512  27511  1
    2253  26657  26658  27533  27532  26637  26638  27513  27512  1
    2254  26658  26659  27534  27533  26638  26639  27514  27513  1
    2255  26659  26660  27535  27534  26639  26640  27515  27514  1
    2256  26660  26661  27536  27535  26640  26641  27516  27515  1
    2257  26661  26662  27537  27536  26641  26642  27517  27516  1
    2258  26662  26663  27538  27537  26642  26643  27518  27517  1
    2259  26663  26664  27539  27538  26643  26644  27519  27518  1
    2260  26664  26665  27540  27539  26644  26645  27520  27519  1
    2261  27521  27531  28446  28436  27510  27511  28426  28425  1
    2262  27531  27532  28447  28446  27511  27512  28427  28426  1
    2263  27532  27533  28448  28447  27512  27513  28428  28427  1
    2264  27533  27534  28449  28448  27513  27514  28429  28428  1
    2265  27534  27535  28450  28449  27514  27515  28430  28429  1
    2266  27535  27536  28451  28450  27515  27516  28431  28430  1
    2267  27536  27537  28452  28451  27516  27517  28432  28431  1
    2268  27537  27538  28453  28452  27517  27518  28433  28432  1
    2269  27538  27539  28454  28453  27518  27519  28434  28433  1
    2270  27539  27540  28455  28454  27519  27520  28435  28434  1
    2271  28436  28446  29293  29283  28425  28426  29273  29272  1
    2272  28446  28447  29294  29293  28426  28427  29274  29273  1
    2273  28447  28448  29295  29294  28427  28428  29275  29274  1
    2274  28448  28449  29296  29295  28428  28429  29276  29275  1
    2275  28449  28450  29297  29296  28429  28430  29277  29276  1
    2276  28450  28451  29298  29297  28430  28431  29278  29277  1
    2277  28451  28452  29299  29298  28431  28432  29279  29278  1
    2278  28452  28453  29300  29299  28432  28433  29280  29279  1
    2279  28453  28454  29301  29300  28433  28434  29281  29280  1
    2280  28454  28455  29302  29301  28434  28435  29282  29281  1
    2281  29283  29293  30205  30195  29272  29273  30185  30184  1
    2282  29293  29294  30206  30205  29273  29274  30186  30185  1
    2283  29294  29295  30207  30206  29274  29275  30187  30186  1
    2284  29295  29296  30208  30207  29275  29276  30188  30187  1
    2285  29296  29297  30209  30208  29276  29277  30189  30188  1
    2286  29297  29298  30210  30209  29277  29278  30190  30189  1
    2287  29298  29299  30211  30210  29278  29279  30191  30190  1
    2288  29299  29300  30212  30211  29279  29280  30192  30191  1
    2289  29300  29301  30213  30212  29280  29281  30193  30192  1
    2290  29301  29302  30214  30213  29281  29282  30194  30193  1
    2291  30195  30205  31155  31045  30184  30185  31035  31024  1
    2292  30205  30206  31156  31155  30185  30186  31036  31035  1
    2293  30206  30207  31157  31156  30186  30187  31037  31036  1
    2294  30207  30208  31158  31157  30187  30188  31038  31037  1
    2295  30208  30209  31159  31158  30188  30189  31039  31038  1
    2296  30209  30210  31160  31159  30189  30190  31040  31039  1
    2297  30210  30211  31161  31160  30190  30191  31041  31040  1
    2298  30211  30212  31162  31161  30191  30192  31042  31041  1
    2299  30212  30213  31163  31162  30192  30193  31043  31042  1
    2300  30213  30214  31164  31163  30193  30194  31044  31043  1
    2301  31045  31155  32046  31255  31024  31035  31055  31025  1
    2302  31155  31156  32056  32046  31035  31036  31065  31055  1
    2303  31156  31157  32057  32056  31036  31037  31066  31065  1
    2304  31157  31158  32058  32057  31037  31038  31067  31066  1
    2305  31158  31159  32059  32058  31038  31039  31068  31067  1
    2306  31159  31160  32060  32059  31039  31040  31069  31068  1
    2307  31160  31161  32061  32060  31040  31041  31070  31069  1
    2308  31161  31162  32062  32061  31041  31042  31071  31070  1
    2309  31162  31163  32063  32062  31042  31043  31072  31071  1
    2310  31163  31164  32064  32063  31043  31044  31073  31072  1
    2311  31255  32046  32047  31256  31025  31055  31056  31026  1
    2312  32046  32056  32074  32047  31055  31065  31074  31056  1
    2313  32056  32057  32083  32074  31065  31066  31083  31074  1
    2314  32057  32058  32084  32083  31066  31067  31084  31083  1
    2315  32058  32059  32085  32084  31067  31068  31085  31084  1
    2316  32059  32060  32086  32085  31068  31069  31086  31085  1
    2317  32060  32061  32087  32086  31069  31070  31087  31086  1
    2318  32061  32062  32088  32087  31070  31071  31088  31087  1
    2319  32062  32063  32089  32088  31071  31072  31089  31088  1
    2320  32063  32064  32090  32089  31072  31073  31090  31089  1
    2321  31256  32047  32048  31257  31026  31056  31057  31027  1
    2322  32047  32074  32075  32048  31056  31074  31075  31057  1
    2323  32074  32083  32091  32075  31074  31083  31091  31075  1
    2324  32083  32084  32099  32091  31083  31084  31099  31091  1
    2325  32084  32085  32100  32099  31084  31085  31100  31099  1
    2326  32085  32086  32101  32100  31085  31086  31101  31100  1
    2327  32086  32087  32102  32101  31086  31087  31102  31101  1
    2328  32087  32088  32103  32102  31087  31088  31103  31102  1
    2329  32088  32089  32104  32103  31088  31089  31104  31103  1
    2330  32089  32090  32105  32104  31089  31090  31105  31104  1
    2331  31257  32048  32049  31258  31027  31057  31058  31028  1
    2332  32048  32075  32076  32049  31057  31075  31076  31058  1
    2333  32075  32091  32092  32076  31075  31091  31092  31076  1
    2334  32091  32099  32106  32092  31091  31099  31106  31092  1
    2335  32099  32100  32113  32106  31099  31100  31113  31106  1
    2336  32100  32101  32114  32113  31100  31101  31114  31113  1
    2337  32101  32102  32115  32114  31101  31102  31115  31114  1
    2338  32102  32103  32116  32115  31102  31103  31116  31115  1
    2339  32103  32104  32117  32116  31103  31104  31117  31116  1
    2340  32104  32105  32118  32117  31104  31105  31118  31117  1
    2341  31258  32049  32050  31259  31028  31058  31059  31029  1
    2342  32049  32076  32077  32050  31058  31076  31077  31059  1
    2343  32076  32092  32093  32077  31076  31092  31093  31077  1
    2344  32092  32106  32107  32093  31092  31106  31107  31093  1
    2345  32106  32113  32119  32107  31106  31113  31119  31107  1
    2346  32113  32114  32125  32119  31113  31114  31125  31119  1
    2347  32114  32115  32126  32125  31114  31115  31126  31125  1
    2348  32115  32116  32127  32126  31115  31116  31127  31126  1
    2349  32116  32117  32128  32127  31116  31117  31128  31127  1
    2350  32117  32118  32129  32128  31117  31118  31129  31128  1
    2351  31259  32050  32051  31260  31029  31059  31060  31030  1
    2352  32050  32077  32078  32051  31059  31077  31078  31060  1
    2353  32077  32093  32094  32078  31077  31093  31094  31078  1
    2354  32093  32107  32108  32094  31093  31107  31108  31094  1
    2355  32107  32119  32120  32108  31107  31119  31120  31108  1
    2356  32119  32125  32130  32120  31119  31125  31130  31120  1
    2357  32125  32126  32135  32130  31125  31126  31135  31130  1
    2358  32126  32127  32136  32135  31126  31127  31136  31135  1
    2359  32127  32128  32137  32136  31127  31128  31137  31136  1
    2360  32128  32129  32138  32137  31128  31129  31138  31137  1
    2361  31260  32051  32052  31261  31030  31060  31061  31031  1
    2362  32051  32078  32079  32052  31060  31078  31079  31061  1
    2363  32078  32094  32095  32079  31078  31094  31095  31079  1
    2364  32094  32108  32109  32095  31094  31108  31109  31095  1
    2365  32108  32120  32121  32109  31108  31120  31121  31109  1
    2366  32120  32130  32131  32121  31120  31130  31131  31121  1
    2367  32130  32135  32139  32131  31130  31135  31139  31131  1
    2368  32135  32136  32143  32139  31135  31136  31143  31139  1
    2369  32136  32137  32144  32143  31136  31137  31144  31143  1
    2370  32137  32138  32145  32144  31137  31138  31145  31144  1
    2371  31261  32052  32053  31262  31031  31061  31062  31032  1
    2372  32052  32079  32080  32053  31061  31079  31080  31062  1
    2373  32079  32095  32096  32080  31079  31095  31096  31080  1
    2374  32095  32109  32110  32096  31095  31109  31110  31096  1
    2375  32109  32121  32122  32110  31109  31121  31122  31110  1
    2376  32121  32131  32132  32122  31121  31131  31132  31122  1
    2377  32131  32139  32140  32132  31131  31139  31140  31132  1
    2378  32139  32143  32146  32140  31139  31143  31146  31140  1
    2379  32143  32144  32149  32146  31143  31144  31149  31146  1
    2380  32144  32145  32150  32149  31144  31145  31150  31149  1
    2381  31262  32053  32054  31263  31032  31062  31063  31033  1
    2382  32053  32080  32081  32054  31062  31080  31081  31063  1
    2383  32080  32096  32097  32081  31080  31096  31097  31081  1
    2384  32096  32110  32111  32097  31096  31110  31111  31097  1
    2385  32110  32122  32123  32111  31110  31122  31123  31111  1
    2386  32122  32132  32133  32123  31122  31132  31133  31123  1
    2387  32132  32140  32141  32133  31132  31140  31141  31133  1
    2388  32140  32146  32147  32141  31140  31146  31147  31141  1
    2389  32146  32149  32151  32147  31146  31149  31151  31147  1
    2390  32149  32150  32153  32151  31149  31150  31153  31151  1
    2391  31263  32054  32055  31264  31033  31063  31064  31034  1
    2392  32054  32081  32082  32055  31063  31081  31082  31064  1
    2393  32081  32097  32098  32082  31081  31097  31098  31082  1
    2394  32097  32111  32112  32098  31097  31111  31112  31098  1
    2395  32111  32123  32124  32112  31111  31123  31124  31112  1
    2396  32123  32133  32134  32124  31123  31133  31134  31124  1
    2397  32133  32141  32142  32134  31133  31141  31142  31134  1
    2398  32141  32147  32148  32142  31141  31147  31148  31142  1
    2399  32147  32151  32152  32148  31147  31151  31152  31148  1
    2400  32151  32153  32154  32152  31151  31153  31154  31152  1
    2401  26647  26666  27541  27522  26646  26656  27531  27521  1
    2402  26666  26675  27550  27541  26656  26657  27532  27531  1
    2403  26675  26676  27551  27550  26657  26658  27533  27532  1
    2404  26676  26677  27552  27551  26658  26659  27534  27533  1
    2405  26677  26678  27553  27552  26659  26660  27535  27534  1
    2406  26678  26679  27554  27553  26660  26661  27536  27535  1
    2407  26679  26680  27555  27554  26661  26662  27537  27536  1
    2408  26680  26681  27556  27555  26662  26663  27538  27537  1
    2409  26681  26682  27557  27556  26663  26664  27539  27538  1
    2410  26682  26683  27558  27557  26664  26665  27540  27539  1
    2411  27522  27541  28456  28437  27521  27531  28446  28436  1
    2412  27541  27550  28465  28456  27531  27532  28447  28446  1
    2413  27550  27551  28466  28465  27532  27533  28448  28447  1
    2414  27551  27552  28467  28466  27533  27534  28449  28448  1
    2415  27552  27553  28468  28467  27534  27535  28450  28449  1
    2416  27553  27554  28469  28468  27535  27536  28451  28450  1
    2417  27554  27555  28470  28469  27536  27537  28452  28451  1
    2418  27555  27556  28471  28470  27537  27538  28453  28452  1
    2419  27556  27557  28472  28471  27538  27539  28454  28453  1
    2420  27557  27558  28473  28472  27539  27540  28455  28454  1
    2421  28437  28456  29303  29284  28436  28446  29293  29283  1
    2422  28456  28465  29312  29303  28446  28447  29294  29293  1
    2423  28465  28466  29313  29312  28447  28448  29295  29294  1
    2424  28466  28467  29314  29313  28448  28449  29296  29295  1
    2425  28467  28468  29315  29314  28449  28450  29297  29296  1
    2426  28468  28469  29316  29315  28450  28451  29298  29297  1
    2427  28469  28470  29317  29316  28451  28452  29299  29298  1
    2428  28470  28471  29318  29317  28452  28453  29300  29299  1
