Bridge-1: Cable-stayed bridge (3D conversion)
4163  5  1  1
    731  1880  2153  2034  1558  1878  2151  2033  1557  1
    732  2153  1958  1633  2034  2151  1956  1634  2033  1
    733  1510  1797  2154  1881  1509  1796  2152  1879  1
    734  1797  1466  1959  2154  1796  1467  1957  2152  1
    735  1881  2154  2155  1882  1879  2152  2153  1880  1
    736  2154  1959  1960  2155  2152  1957  1958  2153  1
    737  1882  2155  2035  1559  1880  2153  2034  1558  1
    738  2155  1960  1632  2035  2153  1958  1633  2034  1
    739  1511  1798  2156  1883  1510  1797  2154  1881  1
    740  1798  1465  1961  2156  1797  1466  1959  2154  1
    741  1883  2156  2157  1884  1881  2154  2155  1882  1
    742  2156  1961  1962  2157  2154  1959  1960  2155  1
    743  1884  2157  2036  1560  1882  2155  2035  1559  1
    744  2157  1962  1631  2036  2155  1960  1632  2035  1
    745  1512  1799  2158  1885  1511  1798  2156  1883  1
    746  1799  1464  1963  2158  1798  1465  1961  2156  1
    747  1885  2158  2159  1886  1883  2156  2157  1884  1
    748  2158  1963  1964  2159  2156  1961  1962  2157  1
    749  1886  2159  2037  1561  1884  2157  2036  1560  1
    750  2159  1964  1630  2037  2157  1962  1631  2036  1
    751  1513  1800  2160  1887  1512  1799  2158  1885  1
    752  1800  1463  1965  2160  1799  1464  1963  2158  1
    753  1887  2160  2161  1888  1885  2158  2159  1886  1
    754  2160  1965  1966  2161  2158  1963  1964  2159  1
    755  1888  2161  2038  1562  1886  2159  2037  1561  1
    756  2161  1966  1629  2038  2159  1964  1630  2037  1
    757  1514  1801  2162  1889  1513  1800  2160  1887  1
    758  1801  1462  1967  2162  1800  1463  1965  2160  1
    759  1889  2162  2163  1890  1887  2160  2161  1888  1
    760  2162  1967  1968  2163  2160  1965  1966  2161  1
    761  1890  2163  2039  1563  1888  2161  2038  1562  1
    762  2163  1968  1628  2039  2161  1966  1629  2038  1
    763  1515  1802  2164  1891  1514  1801  2162  1889  1
    764  1802  1461  1969  2164  1801  1462  1967  2162  1
    765  1891  2164  2165  1892  1889  2162  2163  1890  1
    766  2164  1969  1970  2165  2162  1967  1968  2163  1
    767  1892  2165  2040  1564  1890  2163  2039  1563  1
    768  2165  1970  1627  2040  2163  1968  1628  2039  1
    769  1516  1803  2166  1893  1515  1802  2164  1891  1
    770  1803  1460  1971  2166  1802  1461  1969  2164  1
    771  1893  2166  2167  1894  1891  2164  2165  1892  1
    772  2166  1971  1972  2167  2164  1969  1970  2165  1
    773  1894  2167  2041  1565  1892  2165  2040  1564  1
    774  2167  1972  1626  2041  2165  1970  1627  2040  1
    775  1517  1804  2168  1895  1516  1803  2166  1893  1
    776  1804  1459  1973  2168  1803  1460  1971  2166  1
    777  1895  2168  2169  1896  1893  2166  2167  1894  1
    778  2168  1973  1974  2169  2166  1971  1972  2167  1
    779  1896  2169  2042  1566  1894  2167  2041  1565  1
    780  2169  1974  1625  2042  2167  1972  1626  2041  1
    781  1518  1805  2170  1897  1517  1804  2168  1895  1
    782  1805  1458  1975  2170  1804  1459  1973  2168  1
    783  1897  2170  2171  1898  1895  2168  2169  1896  1
    784  2170  1975  1976  2171  2168  1973  1974  2169  1
    785  1898  2171  2043  1567  1896  2169  2042  1566  1
    786  2171  1976  1624  2043  2169  1974  1625  2042  1
    787  1519  1806  2172  1899  1518  1805  2170  1897  1
    788  1806  1457  1977  2172  1805  1458  1975  2170  1
    789  1899  2172  2173  1900  1897  2170  2171  1898  1
    790  2172  1977  1978  2173  2170  1975  1976  2171  1
    791  1900  2173  2044  1568  1898  2171  2043  1567  1
    792  2173  1978  1623  2044  2171  1976  1624  2043  1
    793  1520  1807  2174  1901  1519  1806  2172  1899  1
    794  1807  1456  1979  2174  1806  1457  1977  2172  1
    795  1901  2174  2175  1902  1899  2172  2173  1900  1
    796  2174  1979  1980  2175  2172  1977  1978  2173  1
    797  1902  2175  2045  1569  1900  2173  2044  1568  1
    798  2175  1980  1622  2045  2173  1978  1623  2044  1
    799  1521  1808  2176  1903  1520  1807  2174  1901  1
    800  1808  1455  1981  2176  1807  1456  1979  2174  1
    801  1903  2176  2177  1904  1901  2174  2175  1902  1
    802  2176  1981  1982  2177  2174  1979  1980  2175  1
    803  1904  2177  2046  1570  1902  2175  2045  1569  1
    804  2177  1982  1621  2046  2175  1980  1622  2045  1
    805  1522  1809  2178  1905  1521  1808  2176  1903  1
    806  1809  1454  1983  2178  1808  1455  1981  2176  1
    807  1905  2178  2179  1906  1903  2176  2177  1904  1
    808  2178  1983  1984  2179  2176  1981  1982  2177  1
    809  1906  2179  2047  1571  1904  2177  2046  1570  1
    810  2179  1984  1620  2047  2177  1982  1621  2046  1
    811  1523  1810  2180  1907  1522  1809  2178  1905  1
    812  1810  1453  1985  2180  1809  1454  1983  2178  1
    813  1907  2180  2181  1908  1905  2178  2179  1906  1
    814  2180  1985  1986  2181  2178  1983  1984  2179  1
    815  1908  2181  2048  1572  1906  2179  2047  1571  1
    816  2181  1986  1619  2048  2179  1984  1620  2047  1
    817  1524  1811  2182  1909  1523  1810  2180  1907  1
    818  1811  1452  1987  2182  1810  1453  1985  2180  1
    819  1909  2182  2183  1910  1907  2180  2181  1908  1
    820  2182  1987  1988  2183  2180  1985  1986  2181  1
    821  1910  2183  2049  1573  1908  2181  2048  1572  1
    822  2183  1988  1618  2049  2181  1986  1619  2048  1
    823  1525  1812  2184  1911  1524  1811  2182  1909  1
    824  1812  1451  1989  2184  1811  1452  1987  2182  1
    825  1911  2184  2185  1912  1909  2182  2183  1910  1
    826  2184  1989  1990  2185  2182  1987  1988  2183  1
    827  1912  2185  2050  1574  1910  2183  2049  1573  1
    828  2185  1990  1617  2050  2183  1988  1618  2049  1
    829  1526  1813  2186  1913  1525  1812  2184  1911  1
    830  1813  1450  1991  2186  1812  1451  1989  2184  1
    831  1913  2186  2187  1914  1911  2184  2185  1912  1
    832  2186  1991  1992  2187  2184  1989  1990  2185  1
    833  1914  2187  2051  1575  1912  2185  2050  1574  1
    834  2187  1992  1616  2051  2185  1990  1617  2050  1
    835  1527  1814  2188  1915  1526  1813  2186  1913  1
    836  1814  1449  1993  2188  1813  1450  1991  2186  1
    837  1915  2188  2189  1916  1913  2186  2187  1914  1
    838  2188  1993  1994  2189  2186  1991  1992  2187  1
    839  1916  2189  2052  1576  1914  2187  2051  1575  1
    840  2189  1994  1615  2052  2187  1992  1616  2051  1
    841  1528  1815  2190  1917  1527  1814  2188  1915  1
    842  1815  1448  1995  2190  1814  1449  1993  2188  1
    843  1917  2190  2191  1918  1915  2188  2189  1916  1
    844  2190  1995  1996  2191  2188  1993  1994  2189  1
    845  1918  2191  2053  1577  1916  2189  2052  1576  1
    846  2191  1996  1614  2053  2189  1994  1615  2052  1
    847  1529  1816  2192  1919  1528  1815  2190  1917  1
    848  1816  1447  1997  2192  1815  1448  1995  2190  1
    849  1919  2192  2193  1920  1917  2190  2191  1918  1
    850  2192  1997  1998  2193  2190  1995  1996  2191  1
    851  1920  2193  2054  1578  1918  2191  2053  1577  1
    852  2193  1998  1613  2054  2191  1996  1614  2053  1
    853  1530  1817  2194  1921  1529  1816  2192  1919  1
    854  1817  1446  1999  2194  1816  1447  1997  2192  1
    855  1921  2194  2195  1922  1919  2192  2193  1920  1
    856  2194  1999  2000  2195  2192  1997  1998  2193  1
    857  1922  2195  2055  1579  1920  2193  2054  1578  1
    858  2195  2000  1612  2055  2193  1998  1613  2054  1
    859  1531  1818  2196  1923  1530  1817  2194  1921  1
    860  1818  1445  2001  2196  1817  1446  1999  2194  1
    861  1923  2196  2197  1924  1921  2194  2195  1922  1
    862  2196  2001  2002  2197  2194  1999  2000  2195  1
    863  1924  2197  2056  1580  1922  2195  2055  1579  1
    864  2197  2002  1611  2056  2195  2000  1612  2055  1
    865  1532  1819  2198  1925  1531  1818  2196  1923  1
    866  1819  1444  2003  2198  1818  1445  2001  2196  1
    867  1925  2198  2199  1926  1923  2196  2197  1924  1
    868  2198  2003  2004  2199  2196  2001  2002  2197  1
    869  1926  2199  2057  1581  1924  2197  2056  1580  1
    870  2199  2004  1610  2057  2197  2002  1611  2056  1
    871  1533  1820  2200  1927  1532  1819  2198  1925  1
    872  1820  1443  2005  2200  1819  1444  2003  2198  1
    873  1927  2200  2201  1928  1925  2198  2199  1926  1
    874  2200  2005  2006  2201  2198  2003  2004  2199  1
    875  1928  2201  2058  1582  1926  2199  2057  1581  1
    876  2201  2006  1609  2058  2199  2004  1610  2057  1
    877  1534  1821  2202  1929  1533  1820  2200  1927  1
    878  1821  1442  2007  2202  1820  1443  2005  2200  1
    879  1929  2202  2203  1930  1927  2200  2201  1928  1
    880  2202  2007  2008  2203  2200  2005  2006  2201  1
    881  1930  2203  2059  1583  1928  2201  2058  1582  1
    882  2203  2008  1608  2059  2201  2006  1609  2058  1
    883  1535  1822  2204  1931  1534  1821  2202  1929  1
    884  1822  1441  2009  2204  1821  1442  2007  2202  1
    885  1931  2204  2205  1932  1929  2202  2203  1930  1
    886  2204  2009  2010  2205  2202  2007  2008  2203  1
    887  1932  2205  2060  1584  1930  2203  2059  1583  1
    888  2205  2010  1607  2060  2203  2008  1608  2059  1
    889  1536  1823  2206  1933  1535  1822  2204  1931  1
    890  1823  1440  2011  2206  1822  1441  2009  2204  1
    891  1933  2206  2207  1934  1931  2204  2205  1932  1
    892  2206  2011  2012  2207  2204  2009  2010  2205  1
    893  1934  2207  2061  1585  1932  2205  2060  1584  1
    894  2207  2012  1606  2061  2205  2010  1607  2060  1
    895  1537  1824  2208  1935  1536  1823  2206  1933  1
    896  1824  1439  2013  2208  1823  1440  2011  2206  1
    897  1935  2208  2209  1936  1933  2206  2207  1934  1
    898  2208  2013  2014  2209  2206  2011  2012  2207  1
    899  1936  2209  2062  1586  1934  2207  2061  1585  1
    900  2209  2014  1605  2062  2207  2012  1606  2061  1
    901  1538  1825  2210  1937  1537  1824  2208  1935  1
    902  1825  1438  2015  2210  1824  1439  2013  2208  1
    903  1937  2210  2211  1938  1935  2208  2209  1936  1
    904  2210  2015  2016  2211  2208  2013  2014  2209  1
    905  1938  2211  2063  1587  1936  2209  2062  1586  1
    906  2211  2016  1604  2063  2209  2014  1605  2062  1
    907  1539  1826  2212  1939  1538  1825  2210  1937  1
    908  1826  1437  2017  2212  1825  1438  2015  2210  1
    909  1939  2212  2213  1940  1937  2210  2211  1938  1
    910  2212  2017  2018  2213  2210  2015  2016  2211  1
    911  1940  2213  2064  1588  1938  2211  2063  1587  1
    912  2213  2018  1603  2064  2211  2016  1604  2063  1
    913  1540  1827  2214  1941  1539  1826  2212  1939  1
    914  1827  1436  2019  2214  1826  1437  2017  2212  1
    915  1941  2214  2215  1942  1939  2212  2213  1940  1
    916  2214  2019  2020  2215  2212  2017  2018  2213  1
    917  1942  2215  2065  1589  1940  2213  2064  1588  1
    918  2215  2020  1602  2065  2213  2018  1603  2064  1
    919  1541  1828  2216  1943  1540  1827  2214  1941  1
    920  1828  1435  2021  2216  1827  1436  2019  2214  1
    921  1943  2216  2217  1944  1941  2214  2215  1942  1
    922  2216  2021  2022  2217  2214  2019  2020  2215  1
    923  1944  2217  2066  1590  1942  2215  2065  1589  1
    924  2217  2022  1601  2066  2215  2020  1602  2065  1
    925  1542  1829  2218  1945  1541  1828  2216  1943  1
    926  1829  1434  2023  2218  1828  1435  2021  2216  1
    927  1945  2218  2219  1946  1943  2216  2217  1944  1
    928  2218  2023  2024  2219  2216  2021  2022  2217  1
    929  1946  2219  2067  1591  1944  2217  2066  1590  1
    930  2219  2024  1600  2067  2217  2022  1601  2066  1
    931  1543  1830  2220  1947  1542  1829  2218  1945  1
    932  1830  1433  2025  2220  1829  1434  2023  2218  1
    933  1947  2220  2221  1948  1945  2218  2219  1946  1
    934  2220  2025  2026  2221  2218  2023  2024  2219  1
    935  1948  2221  2068  1592  1946  2219  2067  1591  1
    936  2221  2026  1599  2068  2219  2024  1600  2067  1
    937  1544  1831  2222  1949  1543  1830  2220  1947  1
    938  1831  1432  2027  2222  1830  1433  2025  2220  1
    939  1949  2222  2223  1950  1947  2220  2221  1948  1
    940  2222  2027  2028  2223  2220  2025  2026  2221  1
    941  1950  2223  2069  1593  1948  2221  2068  1592  1
    942  2223  2028  1598  2069  2221  2026  1599  2068  1
    943  1545  1832  2224  1951  1544  1831  2222  1949  1
    944  1832  1431  2029  2224  1831  1432  2027  2222  1
    945  1951  2224  2225  1952  1949  2222  2223  1950  1
    946  2224  2029  2030  2225  2222  2027  2028  2223  1
    947  1952  2225  2070  1594  1950  2223  2069  1593  1
    948  2225  2030  1597  2070  2223  2028  1598  2069  1
    949  1546  1833  2226  1953  1545  1832  2224  1951  1
    950  1833  1430  2031  2226  1832  1431  2029  2224  1
    951  1953  2226  2227  1954  1951  2224  2225  1952  1
    952  2226  2031  2032  2227  2224  2029  2030  2225  1
    953  1954  2227  2071  1595  1952  2225  2070  1594  1
    954  2227  2032  1596  2071  2225  2030  1597  2070  1
    955  1371  1385  1875  1555  1546  1833  2226  1953  1
    956  1385  1374  1553  1875  1833  1430  2031  2226  1
    957  1555  1875  1876  1556  1953  2226  2227  1954  1
    958  1875  1553  1552  1876  2226  2031  2032  2227  1
    959  1556  1876  1554  1378  1954  2227  2071  1595  1
    960  1876  1552  1377  1554  2227  2032  1596  2071  1
  5  800  1
    1  6.000000e+10  0.270000
    1  2289  2464  2617  2374  2228  2240  2344  2255  1
    2  2464  2465  2618  2617  2240  2241  2345  2344  1
    3  2465  2466  2619  2618  2241  2242  2346  2345  1
    4  2466  2299  2419  2619  2242  2229  2243  2346  1
    5  2374  2617  2620  2375  2255  2344  2347  2254  1
    6  2617  2618  2621  2620  2344  2345  2348  2347  1
    7  2618  2619  2622  2621  2345  2346  2349  2348  1
    8  2619  2419  2420  2622  2346  2243  2244  2349  1
    9  2375  2620  2623  2376  2254  2347  2350  2253  1
    10  2620  2621  2624  2623  2347  2348  2351  2350  1
    11  2621  2622  2625  2624  2348  2349  2352  2351  1
    12  2622  2420  2421  2625  2349  2244  2245  2352  1
    13  2376  2623  2626  2377  2253  2350  2353  2252  1
    14  2623  2624  2627  2626  2350  2351  2354  2353  1
    15  2624  2625  2628  2627  2351  2352  2355  2354  1
    16  2625  2421  2422  2628  2352  2245  2246  2355  1
    17  2377  2626  2629  2378  2252  2353  2356  2251  1
    18  2626  2627  2630  2629  2353  2354  2357  2356  1
    19  2627  2628  2631  2630  2354  2355  2358  2357  1
    20  2628  2422  2423  2631  2355  2246  2247  2358  1
    21  2378  2629  2491  2272  2251  2356  2250  2231  1
    22  2629  2630  2492  2491  2356  2357  2249  2250  1
    23  2630  2631  2493  2492  2357  2358  2248  2249  1
    24  2631  2423  2298  2493  2358  2247  2230  2248  1
    25  2288  2467  2632  2379  2289  2464  2617  2374  1
    26  2467  2468  2633  2632  2464  2465  2618  2617  1
    27  2468  2469  2634  2633  2465  2466  2619  2618  1
    28  2469  2300  2424  2634  2466  2299  2419  2619  1
    29  2379  2632  2635  2380  2374  2617  2620  2375  1
    30  2632  2633  2636  2635  2617  2618  2621  2620  1
    31  2633  2634  2637  2636  2618  2619  2622  2621  1
    32  2634  2424  2425  2637  2619  2419  2420  2622  1
    33  2380  2635  2638  2381  2375  2620  2623  2376  1
    34  2635  2636  2639  2638  2620  2621  2624  2623  1
    35  2636  2637  2640  2639  2621  2622  2625  2624  1
    36  2637  2425  2426  2640  2622  2420  2421  2625  1
    37  2381  2638  2641  2382  2376  2623  2626  2377  1
    38  2638  2639  2642  2641  2623  2624  2627  2626  1
    39  2639  2640  2643  2642  2624  2625  2628  2627  1
    40  2640  2426  2427  2643  2625  2421  2422  2628  1
    41  2382  2641  2644  2383  2377  2626  2629  2378  1
    42  2641  2642  2645  2644  2626  2627  2630  2629  1
    43  2642  2643  2646  2645  2627  2628  2631  2630  1
    44  2643  2427  2428  2646  2628  2422  2423  2631  1
    45  2383  2644  2494  2273  2378  2629  2491  2272  1
    46  2644  2645  2495  2494  2629  2630  2492  2491  1
    47  2645  2646  2496  2495  2630  2631  2493  2492  1
    48  2646  2428  2297  2496  2631  2423  2298  2493  1
    49  2287  2470  2647  2384  2288  2467  2632  2379  1
    50  2470  2471  2648  2647  2467  2468  2633  2632  1
    51  2471  2472  2649  2648  2468  2469  2634  2633  1
    52  2472  2301  2429  2649  2469  2300  2424  2634  1
    53  2384  2647  2650  2385  2379  2632  2635  2380  1
    54  2647  2648  2651  2650  2632  2633  2636  2635  1
    55  2648  2649  2652  2651  2633  2634  2637  2636  1
    56  2649  2429  2430  2652  2634  2424  2425  2637  1
    57  2385  2650  2653  2386  2380  2635  2638  2381  1
    58  2650  2651  2654  2653  2635  2636  2639  2638  1
    59  2651  2652  2655  2654  2636  2637  2640  2639  1
    60  2652  2430  2431  2655  2637  2425  2426  2640  1
    61  2386  2653  2656  2387  2381  2638  2641  2382  1
    62  2653  2654  2657  2656  2638  2639  2642  2641  1
    63  2654  2655  2658  2657  2639  2640  2643  2642  1
    64  2655  2431  2432  2658  2640  2426  2427  2643  1
    65  2387  2656  2659  2388  2382  2641  2644  2383  1
    66  2656  2657  2660  2659  2641  2642  2645  2644  1
    67  2657  2658  2661  2660  2642  2643  2646  2645  1
    68  2658  2432  2433  2661  2643  2427  2428  2646  1
    69  2388  2659  2497  2274  2383  2644  2494  2273  1
    70  2659  2660  2498  2497  2644  2645  2495  2494  1
    71  2660  2661  2499  2498  2645  2646  2496  2495  1
    72  2661  2433  2296  2499  2646  2428  2297  2496  1
    73  2286  2473  2662  2389  2287  2470  2647  2384  1
    74  2473  2474  2663  2662  2470  2471  2648  2647  1
    75  2474  2475  2664  2663  2471  2472  2649  2648  1
    76  2475  2302  2434  2664  2472  2301  2429  2649  1
    77  2389  2662  2665  2390  2384  2647  2650  2385  1
    78  2662  2663  2666  2665  2647  2648  2651  2650  1
    79  2663  2664  2667  2666  2648  2649  2652  2651  1
    80  2664  2434  2435  2667  2649  2429  2430  2652  1
    81  2390  2665  2668  2391  2385  2650  2653  2386  1
    82  2665  2666  2669  2668  2650  2651  2654  2653  1
    83  2666  2667  2670  2669  2651  2652  2655  2654  1
    84  2667  2435  2436  2670  2652  2430  2431  2655  1
    85  2391  2668  2671  2392  2386  2653  2656  2387  1
    86  2668  2669  2672  2671  2653  2654  2657  2656  1
    87  2669  2670  2673  2672  2654  2655  2658  2657  1
    88  2670  2436  2437  2673  2655  2431  2432  2658  1
    89  2392  2671  2674  2393  2387  2656  2659  2388  1
    90  2671  2672  2675  2674  2656  2657  2660  2659  1
    91  2672  2673  2676  2675  2657  2658  2661  2660  1
    92  2673  2437  2438  2676  2658  2432  2433  2661  1
    93  2393  2674  2500  2275  2388  2659  2497  2274  1
    94  2674  2675  2501  2500  2659  2660  2498  2497  1
    95  2675  2676  2502  2501  2660  2661  2499  2498  1
    96  2676  2438  2295  2502  2661  2433  2296  2499  1
    97  2285  2476  2677  2394  2286  2473  2662  2389  1
    98  2476  2477  2678  2677  2473  2474  2663  2662  1
    99  2477  2478  2679  2678  2474  2475  2664  2663  1
    100  2478  2303  2439  2679  2475  2302  2434  2664  1
    101  2394  2677  2680  2395  2389  2662  2665  2390  1
    102  2677  2678  2681  2680  2662  2663  2666  2665  1
    103  2678  2679  2682  2681  2663  2664  2667  2666  1
    104  2679  2439  2440  2682  2664  2434  2435  2667  1
    105  2395  2680  2683  2396  2390  2665  2668  2391  1
    106  2680  2681  2684  2683  2665  2666  2669  2668  1
    107  2681  2682  2685  2684  2666  2667  2670  2669  1
    108  2682  2440  2441  2685  2667  2435  2436  2670  1
    109  2396  2683  2686  2397  2391  2668  2671  2392  1
    110  2683  2684  2687  2686  2668  2669  2672  2671  1
    111  2684  2685  2688  2687  2669  2670  2673  2672  1
    112  2685  2441  2442  2688  2670  2436  2437  2673  1
    113  2397  2686  2689  2398  2392  2671  2674  2393  1
    114  2686  2687  2690  2689  2671  2672  2675  2674  1
    115  2687  2688  2691  2690  2672  2673  2676  2675  1
    116  2688  2442  2443  2691  2673  2437  2438  2676  1
    117  2398  2689  2503  2276  2393  2674  2500  2275  1
    118  2689  2690  2504  2503  2674  2675  2501  2500  1
    119  2690  2691  2505  2504  2675  2676  2502  2501  1
    120  2691  2443  2294  2505  2676  2438  2295  2502  1
    121  2284  2479  2692  2399  2285  2476  2677  2394  1
    122  2479  2480  2693  2692  2476  2477  2678  2677  1
    123  2480  2481  2694  2693  2477  2478  2679  2678  1
    124  2481  2304  2444  2694  2478  2303  2439  2679  1
    125  2399  2692  2695  2400  2394  2677  2680  2395  1
    126  2692  2693  2696  2695  2677  2678  2681  2680  1
    127  2693  2694  2697  2696  2678  2679  2682  2681  1
    128  2694  2444  2445  2697  2679  2439  2440  2682  1
    129  2400  2695  2698  2401  2395  2680  2683  2396  1
    130  2695  2696  2699  2698  2680  2681  2684  2683  1
    131  2696  2697  2700  2699  2681  2682  2685  2684  1
    132  2697  2445  2446  2700  2682  2440  2441  2685  1
    133  2401  2698  2701  2402  2396  2683  2686  2397  1
    134  2698  2699  2702  2701  2683  2684  2687  2686  1
    135  2699  2700  2703  2702  2684  2685  2688  2687  1
    136  2700  2446  2447  2703  2685  2441  2442  2688  1
    137  2402  2701  2704  2403  2397  2686  2689  2398  1
    138  2701  2702  2705  2704  2686  2687  2690  2689  1
    139  2702  2703  2706  2705  2687  2688  2691  2690  1
    140  2703  2447  2448  2706  2688  2442  2443  2691  1
    141  2403  2704  2506  2277  2398  2689  2503  2276  1
    142  2704  2705  2507  2506  2689  2690  2504  2503  1
    143  2705  2706  2508  2507  2690  2691  2505  2504  1
    144  2706  2448  2293  2508  2691  2443  2294  2505  1
    145  2283  2482  2707  2404  2284  2479  2692  2399  1
    146  2482  2483  2708  2707  2479  2480  2693  2692  1
    147  2483  2484  2709  2708  2480  2481  2694  2693  1
    148  2484  2305  2449  2709  2481  2304  2444  2694  1
    149  2404  2707  2710  2405  2399  2692  2695  2400  1
    150  2707  2708  2711  2710  2692  2693  2696  2695  1
    151  2708  2709  2712  2711  2693  2694  2697  2696  1
    152  2709  2449  2450  2712  2694  2444  2445  2697  1
    153  2405  2710  2713  2406  2400  2695  2698  2401  1
    154  2710  2711  2714  2713  2695  2696  2699  2698  1
    155  2711  2712  2715  2714  2696  2697  2700  2699  1
    156  2712  2450  2451  2715  2697  2445  2446  2700  1
    157  2406  2713  2716  2407  2401  2698  2701  2402  1
    158  2713  2714  2717  2716  2698  2699  2702  2701  1
    159  2714  2715  2718  2717  2699  2700  2703  2702  1
    160  2715  2451  2452  2718  2700  2446  2447  2703  1
    161  2407  2716  2719  2408  2402  2701  2704  2403  1
    162  2716  2717  2720  2719  2701  2702  2705  2704  1
    163  2717  2718  2721  2720  2702  2703  2706  2705  1
    164  2718  2452  2453  2721  2703  2447  2448  2706  1
    165  2408  2719  2509  2278  2403  2704  2506  2277  1
    166  2719  2720  2510  2509  2704  2705  2507  2506  1
    167  2720  2721  2511  2510  2705  2706  2508  2507  1
    168  2721  2453  2292  2511  2706  2448  2293  2508  1
    169  2282  2485  2722  2409  2283  2482  2707  2404  1
    170  2485  2486  2723  2722  2482  2483  2708  2707  1
    171  2486  2487  2724  2723  2483  2484  2709  2708  1
    172  2487  2306  2454  2724  2484  2305  2449  2709  1
    173  2409  2722  2725  2410  2404  2707  2710  2405  1
    174  2722  2723  2726  2725  2707  2708  2711  2710  1
    175  2723  2724  2727  2726  2708  2709  2712  2711  1
    176  2724  2454  2455  2727  2709  2449  2450  2712  1
    177  2410  2725  2728  2411  2405  2710  2713  2406  1
    178  2725  2726  2729  2728  2710  2711  2714  2713  1
    179  2726  2727  2730  2729  2711  2712  2715  2714  1
    180  2727  2455  2456  2730  2712  2450  2451  2715  1
    181  2411  2728  2731  2412  2406  2713  2716  2407  1
    182  2728  2729  2732  2731  2713  2714  2717  2716  1
    183  2729  2730  2733  2732  2714  2715  2718  2717  1
    184  2730  2456  2457  2733  2715  2451  2452  2718  1
    185  2412  2731  2734  2413  2407  2716  2719  2408  1
    186  2731  2732  2735  2734  2716  2717  2720  2719  1
    187  2732  2733  2736  2735  2717  2718  2721  2720  1
    188  2733  2457  2458  2736  2718  2452  2453  2721  1
    189  2413  2734  2512  2279  2408  2719  2509  2278  1
    190  2734  2735  2513  2512  2719  2720  2510  2509  1
    191  2735  2736  2514  2513  2720  2721  2511  2510  1
    192  2736  2458  2291  2514  2721  2453  2292  2511  1
    193  2281  2488  2737  2414  2282  2485  2722  2409  1
    194  2488  2489  2738  2737  2485  2486  2723  2722  1
    195  2489  2490  2739  2738  2486  2487  2724  2723  1
    196  2490  2307  2459  2739  2487  2306  2454  2724  1
    197  2414  2737  2740  2415  2409  2722  2725  2410  1
    198  2737  2738  2741  2740  2722  2723  2726  2725  1
    199  2738  2739  2742  2741  2723  2724  2727  2726  1
    200  2739  2459  2460  2742  2724  2454  2455  2727  1
    201  2415  2740  2743  2416  2410  2725  2728  2411  1
    202  2740  2741  2744  2743  2725  2726  2729  2728  1
    203  2741  2742  2745  2744  2726  2727  2730  2729  1
    204  2742  2460  2461  2745  2727  2455  2456  2730  1
    205  2416  2743  2746  2417  2411  2728  2731  2412  1
    206  2743  2744  2747  2746  2728  2729  2732  2731  1
    207  2744  2745  2748  2747  2729  2730  2733  2732  1
    208  2745  2461  2462  2748  2730  2456  2457  2733  1
    209  2417  2746  2749  2418  2412  2731  2734  2413  1
    210  2746  2747  2750  2749  2731  2732  2735  2734  1
    211  2747  2748  2751  2750  2732  2733  2736  2735  1
    212  2748  2462  2463  2751  2733  2457  2458  2736  1
    213  2418  2749  2515  2280  2413  2734  2512  2279  1
    214  2749  2750  2516  2515  2734  2735  2513  2512  1
    215  2750  2751  2517  2516  2735  2736  2514  2513  1
    216  2751  2463  2290  2517  2736  2458  2291  2514  1
    217  2235  2258  2359  2267  2281  2488  2737  2414  1
    218  2258  2257  2360  2359  2488  2489  2738  2737  1
    219  2257  2256  2361  2360  2489  2490  2739  2738  1
    220  2256  2232  2263  2361  2490  2307  2459  2739  1
    221  2267  2359  2362  2268  2414  2737  2740  2415  1
    222  2359  2360  2363  2362  2737  2738  2741  2740  1
    223  2360  2361  2364  2363  2738  2739  2742  2741  1
    224  2361  2263  2262  2364  2739  2459  2460  2742  1
    225  2268  2362  2365  2269  2415  2740  2743  2416  1
    226  2362  2363  2366  2365  2740  2741  2744  2743  1
    227  2363  2364  2367  2366  2741  2742  2745  2744  1
    228  2364  2262  2261  2367  2742  2460  2461  2745  1
    229  2269  2365  2368  2270  2416  2743  2746  2417  1
    230  2365  2366  2369  2368  2743  2744  2747  2746  1
    231  2366  2367  2370  2369  2744  2745  2748  2747  1
    232  2367  2261  2260  2370  2745  2461  2462  2748  1
    233  2270  2368  2371  2271  2417  2746  2749  2418  1
    234  2368  2369  2372  2371  2746  2747  2750  2749  1
    235  2369  2370  2373  2372  2747  2748  2751  2750  1
    236  2370  2260  2259  2373  2748  2462  2463  2751  1
    237  2271  2371  2264  2234  2418  2749  2515  2280  1
    238  2371  2372  2265  2264  2749  2750  2516  2515  1
    239  2372  2373  2266  2265  2750  2751  2517  2516  1
    240  2373  2259  2233  2266  2751  2463  2290  2517  1
    241  2299  2466  2752  2536  2229  2242  2518  2316  1
    242  2466  2465  2753  2752  2242  2241  2519  2518  1
    243  2465  2464  2754  2753  2241  2240  2520  2519  1
    244  2464  2289  2563  2754  2240  2228  2308  2520  1
    245  2536  2752  2755  2537  2316  2518  2521  2315  1
    246  2752  2753  2756  2755  2518  2519  2522  2521  1
    247  2753  2754  2757  2756  2519  2520  2523  2522  1
    248  2754  2563  2564  2757  2520  2308  2309  2523  1
    249  2537  2755  2758  2538  2315  2521  2524  2314  1
    250  2755  2756  2759  2758  2521  2522  2525  2524  1
