NodeID,Instance,DX,DY,DZ
130,PART-RIVERBANK-1,0.0003550472,-3.015855e-18,-0.00033685673
131,PART-RIVERBANK-1,0.00033510997,6.346008e-06,-0.00029478653
132,PART-RIVERBANK-1,-0.0005755127,0.00011422907,-0.0015329559
133,PART-RIVERBANK-1,0.00070443813,5.0055693e-18,0.00019358855
134,PART-RIVERBANK-1,-0.0005755127,-0.00011422907,-0.0015329559
135,PART-RIVERBANK-1,0.00081896054,8.087376e-05,-0.000104474275
136,PART-RIVERBANK-1,-7.4406766e-05,5.9646555e-18,-0.0014095407
137,PART-RIVERBANK-1,0.00081896054,-8.087376e-05,-0.000104474275
138,PART-RIVERBANK-1,-0.00020837717,-7.8071076e-05,-0.0013054821
139,PART-RIVERBANK-1,0.0005479487,8.1525225e-18,-0.0002869573
140,PART-RIVERBANK-1,-0.00020837717,7.8071076e-05,-0.0013054821
141,PART-RIVERBANK-1,0.0009285644,0.00015230001,-0.00048574797
142,PART-RIVERBANK-1,0.00022676484,8.9616375e-18,-0.0013668074
143,PART-RIVERBANK-1,0.0009285644,-0.00015230001,-0.00048574797
144,PART-RIVERBANK-1,-0.0001160039,-0.00017100759,-0.0013193822
145,PART-RIVERBANK-1,0.00060580415,1.6093734e-17,-0.00053644716
146,PART-RIVERBANK-1,-0.0001160039,0.00017100759,-0.0013193822
147,PART-RIVERBANK-1,3.2839112e-06,-3.5564648e-05,-0.00027805756
148,PART-RIVERBANK-1,0.00015747103,2.306712e-05,-0.00029595202
149,PART-RIVERBANK-1,0.00020451036,7.169837e-06,-0.00040586983
150,PART-RIVERBANK-1,0.00027593147,2.2044582e-05,-0.00033964866
151,PART-RIVERBANK-1,0.00032518271,-1.9351097e-05,-0.00042002354
152,PART-RIVERBANK-1,0.00014306148,8.1119324e-05,-0.0003644746
153,PART-RIVERBANK-1,0.00014075646,1.4953135e-05,-0.0003883172
154,PART-RIVERBANK-1,0.00022428528,1.7128696e-05,-0.0003675829
155,PART-RIVERBANK-1,0.00027431588,-1.396848e-06,-0.00045933438
156,PART-RIVERBANK-1,0.0003405021,2.3250914e-05,-0.00042147693
157,PART-RIVERBANK-1,8.738071e-05,-3.3755685e-05,-0.0003351761
158,PART-RIVERBANK-1,0.0001762605,3.324722e-05,-0.00037391673
159,PART-RIVERBANK-1,0.00021677214,4.418285e-06,-0.0004769521
160,PART-RIVERBANK-1,0.00029942603,2.3236287e-05,-0.0004201146
161,PART-RIVERBANK-1,0.00034270654,-2.5702839e-05,-0.0005079303
162,PART-RIVERBANK-1,9.5773845e-05,9.584027e-05,-0.0004221329
163,PART-RIVERBANK-1,0.00016492115,8.039512e-06,-0.0004284996
164,PART-RIVERBANK-1,0.00025465834,2.4129846e-05,-0.00044231702
165,PART-RIVERBANK-1,0.00028895683,-7.793752e-06,-0.00052282173
166,PART-RIVERBANK-1,0.00037295456,2.2127295e-05,-0.00048590425
167,PART-RIVERBANK-1,0.00018344629,-3.4739656e-05,-0.00038209846
168,PART-RIVERBANK-1,0.00018556611,5.5959412e-05,-0.00045202862
169,PART-RIVERBANK-1,0.00023339698,-6.4601854e-06,-0.00051528506
170,PART-RIVERBANK-1,0.00034530976,2.9415478e-05,-0.00048719195
171,PART-RIVERBANK-1,0.0003661575,-3.936641e-05,-0.00058340095
172,PART-RIVERBANK-1,2.6210753e-05,0.00010444324,-0.00047966145
173,PART-RIVERBANK-1,0.00020799453,-1.1830296e-05,-0.00045059662
174,PART-RIVERBANK-1,0.00028166085,4.468454e-05,-0.00054197724
175,PART-RIVERBANK-1,0.00031060894,-2.4332106e-05,-0.00057034084
176,PART-RIVERBANK-1,0.0004412306,2.5115583e-05,-0.0005349149
177,PART-RIVERBANK-1,0.00027741469,-1.6211743e-05,-0.0004666729
178,PART-RIVERBANK-1,0.00015606047,9.2201335e-05,-0.0005786471
179,PART-RIVERBANK-1,0.0002702257,-3.67672e-05,-0.00053587666
180,PART-RIVERBANK-1,0.00038496347,5.424002e-05,-0.0005910206
181,PART-RIVERBANK-1,0.00042108435,-6.948177e-05,-0.00068301935
182,PART-RIVERBANK-1,1.3476952e-05,6.238665e-05,-0.00052093767
183,PART-RIVERBANK-1,0.00026313856,-4.871467e-05,-0.00050268794
184,PART-RIVERBANK-1,0.00023882385,0.00011100154,-0.0007312318
185,PART-RIVERBANK-1,0.00038937645,-7.51214e-05,-0.0006205553
186,PART-RIVERBANK-1,0.00048218793,6.28307e-05,-0.0006054423
187,PART-RIVERBANK-1,2.2473778e-05,5.009513e-05,-0.0007150191
188,PART-RIVERBANK-1,0.00023139297,0.00018842914,-0.0006736814
189,PART-RIVERBANK-1,0.00034808717,-0.00013738984,-0.00066485425
190,PART-RIVERBANK-1,0.00025328225,0.00019814212,-0.0008295474
191,PART-RIVERBANK-1,0.00061378564,-0.0002001859,-0.00081580534
192,PART-RIVERBANK-1,3.2839112e-06,3.5564648e-05,-0.00027805756
193,PART-RIVERBANK-1,0.00015747103,-2.306712e-05,-0.00029595202
194,PART-RIVERBANK-1,0.00020451036,-7.169837e-06,-0.00040586983
195,PART-RIVERBANK-1,0.00027593147,-2.2044582e-05,-0.00033964866
196,PART-RIVERBANK-1,0.00032518271,1.9351097e-05,-0.00042002354
197,PART-RIVERBANK-1,0.00014306148,-8.1119324e-05,-0.0003644746
198,PART-RIVERBANK-1,0.00014075646,-1.4953135e-05,-0.0003883172
199,PART-RIVERBANK-1,0.00022428528,-1.7128696e-05,-0.0003675829
200,PART-RIVERBANK-1,0.00027431588,1.396848e-06,-0.00045933438
201,PART-RIVERBANK-1,0.0003405021,-2.3250914e-05,-0.00042147693
202,PART-RIVERBANK-1,8.738071e-05,3.3755685e-05,-0.0003351761
203,PART-RIVERBANK-1,0.0001762605,-3.324722e-05,-0.00037391673
204,PART-RIVERBANK-1,0.00021677214,-4.418285e-06,-0.0004769521
205,PART-RIVERBANK-1,0.00029942603,-2.3236287e-05,-0.0004201146
206,PART-RIVERBANK-1,0.00034270654,2.5702839e-05,-0.0005079303
207,PART-RIVERBANK-1,9.5773845e-05,-9.584027e-05,-0.0004221329
208,PART-RIVERBANK-1,0.00016492115,-8.039512e-06,-0.0004284996
209,PART-RIVERBANK-1,0.00025465834,-2.4129846e-05,-0.00044231702
210,PART-RIVERBANK-1,0.00028895683,7.793752e-06,-0.00052282173
211,PART-RIVERBANK-1,0.00037295456,-2.2127295e-05,-0.00048590425
212,PART-RIVERBANK-1,0.00018344629,3.4739656e-05,-0.00038209846
213,PART-RIVERBANK-1,0.00018556611,-5.5959412e-05,-0.00045202862
214,PART-RIVERBANK-1,0.00023339698,6.4601854e-06,-0.00051528506
215,PART-RIVERBANK-1,0.00034530976,-2.9415478e-05,-0.00048719195
216,PART-RIVERBANK-1,0.0003661575,3.936641e-05,-0.00058340095
217,PART-RIVERBANK-1,2.6210753e-05,-0.00010444324,-0.00047966145
218,PART-RIVERBANK-1,0.00020799453,1.1830296e-05,-0.00045059662
219,PART-RIVERBANK-1,0.00028166085,-4.468454e-05,-0.00054197724
220,PART-RIVERBANK-1,0.00031060894,2.4332106e-05,-0.00057034084
221,PART-RIVERBANK-1,0.0004412306,-2.5115583e-05,-0.0005349149
222,PART-RIVERBANK-1,0.00027741469,1.6211743e-05,-0.0004666729
223,PART-RIVERBANK-1,0.00015606047,-9.2201335e-05,-0.0005786471
224,PART-RIVERBANK-1,0.0002702257,3.67672e-05,-0.00053587666
225,PART-RIVERBANK-1,0.00038496347,-5.424002e-05,-0.0005910206
226,PART-RIVERBANK-1,0.00042108435,6.948177e-05,-0.00068301935
227,PART-RIVERBANK-1,1.3476952e-05,-6.238665e-05,-0.00052093767
228,PART-RIVERBANK-1,0.00026313856,4.871467e-05,-0.00050268794
229,PART-RIVERBANK-1,0.00023882385,-0.00011100154,-0.0007312318
230,PART-RIVERBANK-1,0.00038937645,7.51214e-05,-0.0006205553
231,PART-RIVERBANK-1,0.00048218793,-6.28307e-05,-0.0006054423
232,PART-RIVERBANK-1,2.2473778e-05,-5.009513e-05,-0.0007150191
233,PART-RIVERBANK-1,0.00023139297,-0.00018842914,-0.0006736814
234,PART-RIVERBANK-1,0.00034808717,0.00013738984,-0.00066485425
235,PART-RIVERBANK-1,0.00025328225,-0.00019814212,-0.0008295474
236,PART-RIVERBANK-1,0.00061378564,0.0002001859,-0.00081580534
237,PART-RIVERBANK-1,0.00022040105,9.1000555e-05,-0.0003417675
238,PART-RIVERBANK-1,-0.00014097118,-1.2049283e-18,-0.00018497264
239,PART-RIVERBANK-1,0.00022040105,-9.1000555e-05,-0.0003417675
240,PART-RIVERBANK-1,-7.97307e-05,-7.012596e-05,-0.00020925952
241,PART-RIVERBANK-1,0.00016888267,-1.2444733e-18,-0.00034490987
242,PART-RIVERBANK-1,-7.97307e-05,7.012596e-05,-0.00020925952
243,PART-RIVERBANK-1,0.00012104407,0.000121042794,-0.00041759823
244,PART-RIVERBANK-1,-8.650096e-06,-2.4510587e-19,-0.00022122859
245,PART-RIVERBANK-1,0.00012104407,-0.000121042794,-0.00041759823
246,PART-RIVERBANK-1,8.0631755e-05,-0.00010710603,-0.00022111321
247,PART-RIVERBANK-1,6.806571e-05,-5.638094e-19,-0.00041068223
248,PART-RIVERBANK-1,8.0631755e-05,0.00010710603,-0.00022111321
249,PART-RIVERBANK-1,-4.7330024e-05,0.00018945344,-0.0005124192
250,PART-RIVERBANK-1,0.00017445133,1.0542548e-18,-0.00022875013
251,PART-RIVERBANK-1,-4.7330024e-05,-0.00018945344,-0.0005124192
252,PART-RIVERBANK-1,0.00037312048,-0.00018964653,-0.00020355395
253,PART-RIVERBANK-1,-0.00016470012,2.8340275e-19,-0.0005114052
254,PART-RIVERBANK-1,0.00037312048,0.00018964653,-0.00020355395
255,PART-RIVERBANK-1,-0.0004618316,0.0003016928,-0.0006739675
256,PART-RIVERBANK-1,0.0005703869,2.5846751e-18,-0.00020523233
257,PART-RIVERBANK-1,-0.0004618316,-0.0003016928,-0.0006739675
258,PART-RIVERBANK-1,0.0010492023,-0.00032510798,-0.00012180941
259,PART-RIVERBANK-1,-0.0007613499,1.3437766e-18,-0.0007222065
260,PART-RIVERBANK-1,0.0010492023,0.00032510798,-0.00012180941
261,PART-RIVERBANK-1,-0.0015651911,0.00039755445,-0.0010684653
262,PART-RIVERBANK-1,0.0016555516,4.0489747e-18,-9.541583e-06
263,PART-RIVERBANK-1,-0.0015651911,-0.00039755445,-0.0010684653
264,PART-RIVERBANK-1,0.00037990444,-6.106833e-06,-0.00041503707
265,PART-RIVERBANK-1,0.00041168547,-1.836536e-18,-0.00032234794
266,PART-RIVERBANK-1,0.00037990444,6.106833e-06,-0.00041503707
267,PART-RIVERBANK-1,0.0003932828,2.3539e-06,-0.000440481
268,PART-RIVERBANK-1,0.0003591363,-2.0307288e-18,-0.000539688
269,PART-RIVERBANK-1,0.0003932828,-2.3539e-06,-0.000440481
270,PART-RIVERBANK-1,0.00037229955,-8.027763e-06,-0.00051327544
271,PART-RIVERBANK-1,0.00041193582,4.7213913e-19,-0.00039127163
272,PART-RIVERBANK-1,0.00037229955,8.027763e-06,-0.00051327544
273,PART-RIVERBANK-1,0.00043230926,-3.4354919e-06,-0.0005037754
274,PART-RIVERBANK-1,0.0003832608,-3.9974671e-19,-0.00064841675
275,PART-RIVERBANK-1,0.00043230926,3.4354919e-06,-0.0005037754
276,PART-RIVERBANK-1,0.00038578673,-1.0919008e-05,-0.00060076086
277,PART-RIVERBANK-1,0.00044373103,2.9533402e-18,-0.00041748077
278,PART-RIVERBANK-1,0.00038578673,1.0919008e-05,-0.00060076086
279,PART-RIVERBANK-1,0.00052049296,-1.3293107e-05,-0.0005637169
280,PART-RIVERBANK-1,0.00045513705,2.6263758e-18,-0.00078455295
281,PART-RIVERBANK-1,0.00052049296,1.3293107e-05,-0.0005637169
282,PART-RIVERBANK-1,0.00043481193,-1.9420644e-05,-0.0006924039
283,PART-RIVERBANK-1,0.0004947803,5.8099268e-18,-0.00043396084
284,PART-RIVERBANK-1,0.00043481193,1.9420644e-05,-0.0006924039
285,PART-RIVERBANK-1,0.0006709003,-1.5727815e-05,-0.00070150493
286,PART-RIVERBANK-1,0.0006514502,7.01567e-18,-0.00096715277
287,PART-RIVERBANK-1,0.0006709003,1.5727815e-05,-0.00070150493
288,PART-RIVERBANK-1,0.0005337855,-8.2121725e-05,-0.00072683615
289,PART-RIVERBANK-1,0.0005506408,1.1098394e-17,-0.00056623627
290,PART-RIVERBANK-1,0.0005337855,8.2121725e-05,-0.00072683615
291,PART-RIVERBANK-1,-0.00013758591,2.9644561e-05,-0.00014415296
292,PART-RIVERBANK-1,0.000112526475,-1.7923304e-18,-0.00022742993
293,PART-RIVERBANK-1,-0.00013758591,-2.9644561e-05,-0.00014415296
294,PART-RIVERBANK-1,-3.103296e-05,-2.6634085e-05,-0.00014268898
295,PART-RIVERBANK-1,-5.5151548e-05,-8.3583323e-19,-0.00010295691
296,PART-RIVERBANK-1,-3.103296e-05,2.6634085e-05,-0.00014268898
297,PART-RIVERBANK-1,-4.7609872e-05,-1.2570203e-05,-7.5828575e-05
298,PART-RIVERBANK-1,-5.7570876e-05,-4.6152734e-19,-9.773196e-05
299,PART-RIVERBANK-1,-4.7609872e-05,1.2570203e-05,-7.5828575e-05
300,PART-RIVERBANK-1,-0.00062190025,-0.00015174276,-0.00086315395
301,PART-RIVERBANK-1,0.0006867815,3.2676726e-18,-2.6327154e-05
302,PART-RIVERBANK-1,-0.00062190025,0.00015174276,-0.00086315395
303,PART-RIVERBANK-1,0.00049709034,5.5936985e-06,-7.400452e-05
304,PART-RIVERBANK-1,-0.00021056968,-7.7768406e-20,-0.00045209654
305,PART-RIVERBANK-1,0.00049709034,-5.5936985e-06,-7.400452e-05
306,PART-RIVERBANK-1,-8.225965e-05,-4.5477114e-05,-0.0002379918
307,PART-RIVERBANK-1,0.00024495498,8.47281e-19,-9.7094686e-05
308,PART-RIVERBANK-1,-8.225965e-05,4.5477114e-05,-0.0002379918
309,PART-RIVERBANK-1,-0.00010361184,4.1539563e-05,-0.00021992662
310,PART-RIVERBANK-1,-2.0030533e-05,-4.053173e-05,-0.00011547153
311,PART-RIVERBANK-1,-3.0265968e-05,-4.8635913e-05,-9.396084e-05
312,PART-RIVERBANK-1,5.6353078e-05,-0.00011616244,-0.00022032052
313,PART-RIVERBANK-1,-3.1374075e-05,-3.3709344e-05,-0.00016802047
314,PART-RIVERBANK-1,-1.5594724e-05,-5.2229814e-05,-8.465657e-05
315,PART-RIVERBANK-1,-4.548412e-07,3.095651e-05,-0.00026169748
316,PART-RIVERBANK-1,4.8956176e-06,-6.185389e-05,-0.0001285658
317,PART-RIVERBANK-1,-1.8834178e-05,-5.970829e-05,-0.00012128704
318,PART-RIVERBANK-1,8.096031e-07,-0.00013552824,-0.00024960854
319,PART-RIVERBANK-1,-4.930651e-06,-3.085593e-05,-0.00020170448
320,PART-RIVERBANK-1,1.4856206e-06,-7.173223e-05,-9.075589e-05
321,PART-RIVERBANK-1,0.00010444106,2.5324482e-05,-0.00030483585
322,PART-RIVERBANK-1,5.2335913e-06,-9.51619e-05,-0.00013816837
323,PART-RIVERBANK-1,-1.1023791e-05,-5.822659e-05,-0.00015155376
324,PART-RIVERBANK-1,-7.155562e-05,-0.00014057985,-0.0002788788
325,PART-RIVERBANK-1,3.4915087e-05,-1.3661637e-05,-0.00024314804
326,PART-RIVERBANK-1,4.85191e-06,-0.00010057893,-9.227023e-05
327,PART-RIVERBANK-1,0.0001878979,-1.4290165e-05,-0.00038110517
328,PART-RIVERBANK-1,-7.3939914e-06,-0.00012605457,-0.00015198161
329,PART-RIVERBANK-1,6.8428335e-06,-4.5948556e-05,-0.00018474662
330,PART-RIVERBANK-1,-3.438e-05,-5.3229756e-05,-0.00026839293
331,PART-RIVERBANK-1,4.84934e-05,-7.40552e-06,-0.00030755543
332,PART-RIVERBANK-1,2.0878857e-05,-0.00012777247,-0.00011467959
333,PART-RIVERBANK-1,-0.0001535412,-0.00017019612,-0.0006892344
334,PART-RIVERBANK-1,0.00015281218,-8.934265e-05,-0.00017161676
335,PART-RIVERBANK-1,1.754392e-05,-4.6183355e-05,-0.0001822415
336,PART-RIVERBANK-1,-0.00010361184,-4.1539563e-05,-0.00021992662
337,PART-RIVERBANK-1,-2.0030533e-05,4.053173e-05,-0.00011547153
338,PART-RIVERBANK-1,-3.0265968e-05,4.8635913e-05,-9.396084e-05
339,PART-RIVERBANK-1,5.6353078e-05,0.00011616244,-0.00022032052
340,PART-RIVERBANK-1,-3.1374075e-05,3.3709344e-05,-0.00016802047
341,PART-RIVERBANK-1,-1.5594724e-05,5.2229814e-05,-8.465657e-05
342,PART-RIVERBANK-1,-4.548412e-07,-3.095651e-05,-0.00026169748
343,PART-RIVERBANK-1,4.8956176e-06,6.185389e-05,-0.0001285658
344,PART-RIVERBANK-1,-1.8834178e-05,5.970829e-05,-0.00012128704
345,PART-RIVERBANK-1,8.096031e-07,0.00013552824,-0.00024960854
346,PART-RIVERBANK-1,-4.930651e-06,3.085593e-05,-0.00020170448
347,PART-RIVERBANK-1,1.4856206e-06,7.173223e-05,-9.075589e-05
348,PART-RIVERBANK-1,0.00010444106,-2.5324482e-05,-0.00030483585
349,PART-RIVERBANK-1,5.2335913e-06,9.51619e-05,-0.00013816837
350,PART-RIVERBANK-1,-1.1023791e-05,5.822659e-05,-0.00015155376
351,PART-RIVERBANK-1,-7.155562e-05,0.00014057985,-0.0002788788
352,PART-RIVERBANK-1,3.4915087e-05,1.3661637e-05,-0.00024314804
353,PART-RIVERBANK-1,4.85191e-06,0.00010057893,-9.227023e-05
354,PART-RIVERBANK-1,0.0001878979,1.4290165e-05,-0.00038110517
355,PART-RIVERBANK-1,-7.3939914e-06,0.00012605457,-0.00015198161
356,PART-RIVERBANK-1,6.8428335e-06,4.5948556e-05,-0.00018474662
357,PART-RIVERBANK-1,-3.438e-05,5.3229756e-05,-0.00026839293
358,PART-RIVERBANK-1,4.84934e-05,7.40552e-06,-0.00030755543
359,PART-RIVERBANK-1,2.0878857e-05,0.00012777247,-0.00011467959
360,PART-RIVERBANK-1,-0.0001535412,0.00017019612,-0.0006892344
361,PART-RIVERBANK-1,0.00015281218,8.934265e-05,-0.00017161676
362,PART-RIVERBANK-1,1.754392e-05,4.6183355e-05,-0.0001822415
363,PART-RIVERBANK-1,-4.169697e-30,-3.1135772e-30,-2.60909e-29
364,PART-RIVERBANK-1,-4.6248778e-30,-3.5e-44,-2.485057e-29
365,PART-RIVERBANK-1,-4.169697e-30,3.1135772e-30,-2.60909e-29
366,PART-RIVERBANK-1,-3.359528e-30,-3.491022e-30,-2.6996675e-29
367,PART-RIVERBANK-1,-2.6722662e-30,-1.5e-44,-2.394254e-29
368,PART-RIVERBANK-1,-3.359528e-30,3.491022e-30,-2.6996675e-29
369,PART-RIVERBANK-1,-1.8473197e-30,-3.9773726e-30,-2.976734e-29
370,PART-RIVERBANK-1,-2.4069238e-30,-1.1e-44,-2.8443187e-29
371,PART-RIVERBANK-1,-1.8473197e-30,3.9773726e-30,-2.976734e-29
372,PART-RIVERBANK-1,-1.4356629e-30,-4.2129684e-30,-3.2141848e-29
373,PART-RIVERBANK-1,-1.0991214e-31,-6e-45,-2.7894023e-29
374,PART-RIVERBANK-1,-1.4356629e-30,4.2129684e-30,-3.2141848e-29
375,PART-RIVERBANK-1,-9.183085e-31,-4.7213834e-30,-3.4033496e-29
376,PART-RIVERBANK-1,-2.6329855e-30,1e-45,-3.2947482e-29
377,PART-RIVERBANK-1,-9.183085e-31,4.7213834e-30,-3.4033496e-29
378,PART-RIVERBANK-1,-6.3811292e-31,-4.748703e-30,-3.7553434e-29
379,PART-RIVERBANK-1,2.4956732e-30,1e-45,-3.188262e-29
380,PART-RIVERBANK-1,-6.3811292e-31,4.748703e-30,-3.7553434e-29
381,PART-RIVERBANK-1,1.56670075e-30,-5.5253546e-30,-3.859725e-29
382,PART-RIVERBANK-1,-3.3493994e-30,7e-45,-3.8210276e-29
383,PART-RIVERBANK-1,1.56670075e-30,5.5253546e-30,-3.859725e-29
384,PART-RIVERBANK-1,2.7571573e-31,-5.5358426e-30,-4.2300653e-29
385,PART-RIVERBANK-1,8.496463e-30,2.4e-44,-3.5583027e-29
386,PART-RIVERBANK-1,2.7571573e-31,5.5358426e-30,-4.2300653e-29
387,PART-RIVERBANK-1,1.2226159e-29,-1.4233985e-30,-4.234705e-29
388,PART-RIVERBANK-1,-4.3874715e-30,3.2e-44,-4.5231927e-29
389,PART-RIVERBANK-1,1.2226159e-29,1.4233985e-30,-4.234705e-29
390,PART-RIVERBANK-1,0.00015308765,4.3669832e-05,-0.00036537403
391,PART-RIVERBANK-1,2.1448525e-06,-1.3799492e-18,-0.00022878543
392,PART-RIVERBANK-1,0.00015308765,-4.3669832e-05,-0.00036537403
393,PART-RIVERBANK-1,0.00014707974,1.6620518e-06,-0.0003134471
394,PART-RIVERBANK-1,0.00016749118,-2.3891937e-18,-0.0003434811
395,PART-RIVERBANK-1,0.00014707974,-1.6620518e-06,-0.0003134471
396,PART-RIVERBANK-1,0.00019780919,1.2111626e-05,-0.00037648625
397,PART-RIVERBANK-1,0.00019556032,-1.791994e-18,-0.00037816362
398,PART-RIVERBANK-1,0.00019780919,-1.2111626e-05,-0.00037648625
399,PART-RIVERBANK-1,0.00028460164,-2.3722525e-06,-0.00036181964
400,PART-RIVERBANK-1,0.00028502598,-3.0408915e-18,-0.00036404523
401,PART-RIVERBANK-1,0.00028460164,2.3722525e-06,-0.00036181964
402,PART-RIVERBANK-1,0.00031791712,1.3374404e-05,-0.00044333964
403,PART-RIVERBANK-1,0.00031395306,-2.4960615e-18,-0.00041604514
404,PART-RIVERBANK-1,0.00031791712,-1.3374404e-05,-0.00044333964
405,PART-RIVERBANK-1,5.47713e-05,-2.2541699e-05,-0.00024775314
406,PART-RIVERBANK-1,0.00014993957,-1.7086526e-18,-0.0004278879
407,PART-RIVERBANK-1,5.47713e-05,2.2541699e-05,-0.00024775314
408,PART-RIVERBANK-1,0.00015754593,1.7136674e-05,-0.00041116527
409,PART-RIVERBANK-1,0.00013916501,-9.886915e-19,-0.00034749878
410,PART-RIVERBANK-1,0.00015754593,-1.7136674e-05,-0.00041116527
411,PART-RIVERBANK-1,0.00022436077,2.542826e-06,-0.00037922218
412,PART-RIVERBANK-1,0.00022740505,-2.0120585e-18,-0.0004064382
413,PART-RIVERBANK-1,0.00022436077,-2.542826e-06,-0.00037922218
414,PART-RIVERBANK-1,0.00026892003,9.29193e-06,-0.0004624445
415,PART-RIVERBANK-1,0.00027177,-8.744808e-19,-0.00044447777
416,PART-RIVERBANK-1,0.00026892003,-9.29193e-06,-0.0004624445
417,PART-RIVERBANK-1,0.0003476158,-7.3328465e-06,-0.00039488357
418,PART-RIVERBANK-1,0.00033977037,-1.3041322e-18,-0.00043548198
419,PART-RIVERBANK-1,0.0003476158,7.3328465e-06,-0.00039488357
420,PART-RIVERBANK-1,0.00012011613,5.3162767e-05,-0.0004338293
421,PART-RIVERBANK-1,9.065052e-05,-3.0154792e-19,-0.00028124117
422,PART-RIVERBANK-1,0.00012011613,-5.3162767e-05,-0.0004338293
423,PART-RIVERBANK-1,0.00016139107,-1.6995315e-06,-0.00037689696
424,PART-RIVERBANK-1,0.00017727759,-9.823519e-19,-0.00042945726
425,PART-RIVERBANK-1,0.00016139107,1.6995315e-06,-0.00037689696
426,PART-RIVERBANK-1,0.00022502305,1.4599413e-05,-0.00046008563
427,PART-RIVERBANK-1,0.00022223243,-2.9741367e-19,-0.00044991303
428,PART-RIVERBANK-1,0.00022502305,-1.4599413e-05,-0.00046008563
429,PART-RIVERBANK-1,0.00029720066,-3.5121407e-06,-0.0004394892
430,PART-RIVERBANK-1,0.00029043836,-9.575349e-19,-0.00044753466
431,PART-RIVERBANK-1,0.00029720066,3.5121407e-06,-0.0004394892
432,PART-RIVERBANK-1,0.00033359628,1.0806109e-05,-0.0005311809
433,PART-RIVERBANK-1,0.0003498651,-1.1540559e-18,-0.0005069961
434,PART-RIVERBANK-1,0.00033359628,-1.0806109e-05,-0.0005311809
435,PART-RIVERBANK-1,0.00013740544,-2.7372358e-05,-0.00029200132
436,PART-RIVERBANK-1,9.3781826e-05,-2.403024e-19,-0.00049967394
437,PART-RIVERBANK-1,0.00013740544,2.7372358e-05,-0.00029200132
438,PART-RIVERBANK-1,0.00017869052,2.771812e-05,-0.000486492
439,PART-RIVERBANK-1,0.00017558917,2.198607e-19,-0.0003861991
440,PART-RIVERBANK-1,0.00017869052,-2.771812e-05,-0.000486492
441,PART-RIVERBANK-1,0.00023983013,-2.222622e-07,-0.00043236776
442,PART-RIVERBANK-1,0.00023871982,-6.7112976e-20,-0.00048508754
443,PART-RIVERBANK-1,0.00023983013,2.222622e-07,-0.00043236776
444,PART-RIVERBANK-1,0.0002979473,8.095508e-06,-0.00054082123
445,PART-RIVERBANK-1,0.0003100709,4.6637115e-19,-0.00051120727
446,PART-RIVERBANK-1,0.0002979473,-8.095508e-06,-0.00054082123
447,PART-RIVERBANK-1,0.00037233526,-7.850138e-06,-0.00046177322
448,PART-RIVERBANK-1,0.00034437625,1.0676949e-18,-0.0005014534
449,PART-RIVERBANK-1,0.00037233526,7.850138e-06,-0.00046177322
450,PART-RIVERBANK-1,6.7098474e-05,6.7199195e-05,-0.00048795374
451,PART-RIVERBANK-1,0.00020253606,8.06205e-19,-0.00031775996
452,PART-RIVERBANK-1,6.7098474e-05,-6.7199195e-05,-0.00048795374
453,PART-RIVERBANK-1,0.00018994231,-1.2302773e-05,-0.00041691525
454,PART-RIVERBANK-1,0.00016553438,7.565224e-19,-0.0005122527
455,PART-RIVERBANK-1,0.00018994231,1.2302773e-05,-0.00041691525
456,PART-RIVERBANK-1,0.0002526777,2.0860725e-05,-0.0005352782
457,PART-RIVERBANK-1,0.00026871712,1.3364127e-18,-0.00049440505
458,PART-RIVERBANK-1,0.0002526777,-2.0860725e-05,-0.0005352782
459,PART-RIVERBANK-1,0.0003249228,-4.810458e-06,-0.0004908104
460,PART-RIVERBANK-1,0.00029897862,1.1872477e-18,-0.00051677885
461,PART-RIVERBANK-1,0.0003249228,4.810458e-06,-0.0004908104
462,PART-RIVERBANK-1,0.00037078006,4.747072e-06,-0.00060655846
463,PART-RIVERBANK-1,0.00041102796,9.359238e-19,-0.0005863554
464,PART-RIVERBANK-1,0.00037078006,-4.747072e-06,-0.00060655846
465,PART-RIVERBANK-1,0.00023325614,-3.3967874e-05,-0.00035006856
466,PART-RIVERBANK-1,-7.32629e-06,1.4136932e-18,-0.00057089154
467,PART-RIVERBANK-1,0.00023325614,3.3967874e-05,-0.00035006856
468,PART-RIVERBANK-1,0.0001751562,4.6674897e-05,-0.0005698332
469,PART-RIVERBANK-1,0.0002547941,1.697711e-18,-0.00041619837
470,PART-RIVERBANK-1,0.0001751562,-4.6674897e-05,-0.0005698332
471,PART-RIVERBANK-1,0.00026951646,-7.1243085e-06,-0.00047595316
472,PART-RIVERBANK-1,0.00021844041,1.9713883e-18,-0.00057789177
473,PART-RIVERBANK-1,0.00026951646,7.1243085e-06,-0.00047595316
474,PART-RIVERBANK-1,0.00033420275,6.552843e-06,-0.00062726176
475,PART-RIVERBANK-1,0.00038688068,2.8250154e-18,-0.00056662323
476,PART-RIVERBANK-1,0.00033420275,-6.552843e-06,-0.00062726176
477,PART-RIVERBANK-1,0.00042021,-7.344266e-06,-0.0005162653
478,PART-RIVERBANK-1,0.00035523952,3.5074274e-18,-0.00056095235
479,PART-RIVERBANK-1,0.00042021,7.344266e-06,-0.0005162653
480,PART-RIVERBANK-1,-1.4544427e-06,7.6460296e-05,-0.00054012873
