Instance_Name, Node_ID, X, Y, Z
PART-RIVERBANK-2, 371, 265.000000, 5.000000, -50.000000
PART-RIVERBANK-2, 372, 270.000000, -5.000000, -50.000000
PART-RIVERBANK-2, 373, 270.000000, 0.000000, -50.000000
PART-RIVERBANK-2, 374, 270.000000, 5.000000, -50.000000
PART-RIVERBANK-2, 375, 275.000000, -5.000000, -50.000000
PART-RIVERBANK-2, 376, 275.000000, 0.000000, -50.000000
PART-RIVERBANK-2, 377, 275.000000, 5.000000, -50.000000
PART-RIVERBANK-2, 378, 280.000000, -5.000000, -50.000000
PART-RIVERBANK-2, 379, 280.000000, 0.000000, -50.000000
PART-RIVERBANK-2, 380, 280.000000, 5.000000, -50.000000
PART-RIVERBANK-2, 381, 285.000000, -5.000000, -50.000000
PART-RIVERBANK-2, 382, 285.000000, 0.000000, -50.000000
PART-RIVERBANK-2, 383, 285.000000, 5.000000, -50.000000
PART-RIVERBANK-2, 384, 290.000000, -5.000000, -50.000000
PART-RIVERBANK-2, 385, 290.000000, 0.000000, -50.000000
PART-RIVERBANK-2, 386, 290.000000, 5.000000, -50.000000
PART-RIVERBANK-2, 387, 295.000000, -5.000000, -50.000000
PART-RIVERBANK-2, 388, 295.000000, 0.000000, -50.000000
PART-RIVERBANK-2, 389, 295.000000, 5.000000, -50.000000
PART-RIVERBANK-2, 390, 255.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 391, 255.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 392, 255.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 393, 255.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 394, 255.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 395, 255.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 396, 255.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 397, 255.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 398, 255.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 399, 255.000000, 5.000000, -10.000000
PART-RIVERBANK-2, 400, 255.000000, 0.000000, -10.000000
PART-RIVERBANK-2, 401, 255.000000, -5.000000, -10.000000
PART-RIVERBANK-2, 402, 255.000000, 5.000000, -5.000000
PART-RIVERBANK-2, 403, 255.000000, 0.000000, -5.000000
PART-RIVERBANK-2, 404, 255.000000, -5.000000, -5.000000
PART-RIVERBANK-2, 405, 260.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 406, 260.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 407, 260.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 408, 260.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 409, 260.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 410, 260.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 411, 260.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 412, 260.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 413, 260.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 414, 260.000000, 5.000000, -10.000000
PART-RIVERBANK-2, 415, 260.000000, 0.000000, -10.000000
PART-RIVERBANK-2, 416, 260.000000, -5.000000, -10.000000
PART-RIVERBANK-2, 417, 260.000000, 5.000000, -5.000000
PART-RIVERBANK-2, 418, 260.000000, 0.000000, -5.000000
PART-RIVERBANK-2, 419, 260.000000, -5.000000, -5.000000
PART-RIVERBANK-2, 420, 265.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 421, 265.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 422, 265.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 423, 265.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 424, 265.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 425, 265.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 426, 265.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 427, 265.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 428, 265.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 429, 265.000000, 5.000000, -10.000000
PART-RIVERBANK-2, 430, 265.000000, 0.000000, -10.000000
PART-RIVERBANK-2, 431, 265.000000, -5.000000, -10.000000
PART-RIVERBANK-2, 432, 265.000000, 5.000000, -5.000000
PART-RIVERBANK-2, 433, 265.000000, 0.000000, -5.000000
PART-RIVERBANK-2, 434, 265.000000, -5.000000, -5.000000
PART-RIVERBANK-2, 435, 270.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 436, 270.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 437, 270.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 438, 270.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 439, 270.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 440, 270.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 441, 270.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 442, 270.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 443, 270.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 444, 270.000000, 5.000000, -10.000000
PART-RIVERBANK-2, 445, 270.000000, 0.000000, -10.000000
PART-RIVERBANK-2, 446, 270.000000, -5.000000, -10.000000
PART-RIVERBANK-2, 447, 270.000000, 5.000000, -5.000000
PART-RIVERBANK-2, 448, 270.000000, 0.000000, -5.000000
PART-RIVERBANK-2, 449, 270.000000, -5.000000, -5.000000
PART-RIVERBANK-2, 450, 275.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 451, 275.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 452, 275.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 453, 275.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 454, 275.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 455, 275.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 456, 275.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 457, 275.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 458, 275.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 459, 275.000000, 5.000000, -10.000000
PART-RIVERBANK-2, 460, 275.000000, 0.000000, -10.000000
PART-RIVERBANK-2, 461, 275.000000, -5.000000, -10.000000
PART-RIVERBANK-2, 462, 275.000000, 5.000000, -5.000000
PART-RIVERBANK-2, 463, 275.000000, 0.000000, -5.000000
PART-RIVERBANK-2, 464, 275.000000, -5.000000, -5.000000
PART-RIVERBANK-2, 465, 280.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 466, 280.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 467, 280.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 468, 280.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 469, 280.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 470, 280.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 471, 280.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 472, 280.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 473, 280.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 474, 280.000000, 5.000000, -10.000000
PART-RIVERBANK-2, 475, 280.000000, 0.000000, -10.000000
PART-RIVERBANK-2, 476, 280.000000, -5.000000, -10.000000
PART-RIVERBANK-2, 477, 280.000000, 5.000000, -5.000000
PART-RIVERBANK-2, 478, 280.000000, 0.000000, -5.000000
PART-RIVERBANK-2, 479, 280.000000, -5.000000, -5.000000
PART-RIVERBANK-2, 480, 285.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 481, 285.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 482, 285.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 483, 285.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 484, 285.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 485, 285.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 486, 285.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 487, 285.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 488, 285.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 489, 285.000000, 5.000000, -10.000000
PART-RIVERBANK-2, 490, 285.000000, 0.000000, -10.000000
PART-RIVERBANK-2, 491, 285.000000, -5.000000, -10.000000
PART-RIVERBANK-2, 492, 285.000000, 5.000000, -5.000000
PART-RIVERBANK-2, 493, 285.000000, 0.000000, -5.000000
PART-RIVERBANK-2, 494, 285.000000, -5.000000, -5.000000
PART-RIVERBANK-2, 495, 290.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 496, 290.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 497, 290.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 498, 290.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 499, 290.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 500, 290.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 501, 290.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 502, 290.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 503, 290.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 504, 290.000000, 5.000000, -10.000000
PART-RIVERBANK-2, 505, 290.000000, 0.000000, -10.000000
PART-RIVERBANK-2, 506, 290.000000, -5.000000, -10.000000
PART-RIVERBANK-2, 507, 290.000000, 5.000000, -5.000000
PART-RIVERBANK-2, 508, 290.000000, 0.000000, -5.000000
PART-RIVERBANK-2, 509, 290.000000, -5.000000, -5.000000
PART-RIVERBANK-2, 510, 295.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 511, 295.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 512, 295.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 513, 295.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 514, 295.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 515, 295.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 516, 295.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 517, 295.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 518, 295.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 519, 295.000000, 5.000000, -10.000000
PART-RIVERBANK-2, 520, 295.000000, 0.000000, -10.000000
PART-RIVERBANK-2, 521, 295.000000, -5.000000, -10.000000
PART-RIVERBANK-2, 522, 295.000000, 5.000000, -5.000000
PART-RIVERBANK-2, 523, 295.000000, 0.000000, -5.000000
PART-RIVERBANK-2, 524, 295.000000, -5.000000, -5.000000
PART-RIVERBANK-2, 525, 255.000000, -5.000000, -35.000000
PART-RIVERBANK-2, 526, 255.000000, 0.000000, -35.000000
PART-RIVERBANK-2, 527, 255.000000, 5.000000, -35.000000
PART-RIVERBANK-2, 528, 255.000000, -5.000000, -40.000000
PART-RIVERBANK-2, 529, 255.000000, 0.000000, -40.000000
PART-RIVERBANK-2, 530, 255.000000, 5.000000, -40.000000
PART-RIVERBANK-2, 531, 255.000000, -5.000000, -45.000000
PART-RIVERBANK-2, 532, 255.000000, 0.000000, -45.000000
PART-RIVERBANK-2, 533, 255.000000, 5.000000, -45.000000
PART-RIVERBANK-2, 534, 260.000000, -5.000000, -35.000000
PART-RIVERBANK-2, 535, 260.000000, 0.000000, -35.000000
PART-RIVERBANK-2, 536, 260.000000, 5.000000, -35.000000
PART-RIVERBANK-2, 537, 260.000000, -5.000000, -40.000000
PART-RIVERBANK-2, 538, 260.000000, 0.000000, -40.000000
PART-RIVERBANK-2, 539, 260.000000, 5.000000, -40.000000
PART-RIVERBANK-2, 540, 260.000000, -5.000000, -45.000000
PART-RIVERBANK-2, 541, 260.000000, 0.000000, -45.000000
PART-RIVERBANK-2, 542, 260.000000, 5.000000, -45.000000
PART-RIVERBANK-2, 543, 265.000000, -5.000000, -35.000000
PART-RIVERBANK-2, 544, 265.000000, 0.000000, -35.000000
PART-RIVERBANK-2, 545, 265.000000, 5.000000, -35.000000
PART-RIVERBANK-2, 546, 265.000000, -5.000000, -40.000000
PART-RIVERBANK-2, 547, 265.000000, 0.000000, -40.000000
PART-RIVERBANK-2, 548, 265.000000, 5.000000, -40.000000
PART-RIVERBANK-2, 549, 265.000000, -5.000000, -45.000000
PART-RIVERBANK-2, 550, 265.000000, 0.000000, -45.000000
PART-RIVERBANK-2, 551, 265.000000, 5.000000, -45.000000
PART-RIVERBANK-2, 552, 270.000000, -5.000000, -35.000000
PART-RIVERBANK-2, 553, 270.000000, 0.000000, -35.000000
PART-RIVERBANK-2, 554, 270.000000, 5.000000, -35.000000
PART-RIVERBANK-2, 555, 270.000000, -5.000000, -40.000000
PART-RIVERBANK-2, 556, 270.000000, 0.000000, -40.000000
PART-RIVERBANK-2, 557, 270.000000, 5.000000, -40.000000
PART-RIVERBANK-2, 558, 270.000000, -5.000000, -45.000000
PART-RIVERBANK-2, 559, 270.000000, 0.000000, -45.000000
PART-RIVERBANK-2, 560, 270.000000, 5.000000, -45.000000
PART-RIVERBANK-2, 561, 275.000000, -5.000000, -35.000000
PART-RIVERBANK-2, 562, 275.000000, 0.000000, -35.000000
PART-RIVERBANK-2, 563, 275.000000, 5.000000, -35.000000
PART-RIVERBANK-2, 564, 275.000000, -5.000000, -40.000000
PART-RIVERBANK-2, 565, 275.000000, 0.000000, -40.000000
PART-RIVERBANK-2, 566, 275.000000, 5.000000, -40.000000
PART-RIVERBANK-2, 567, 275.000000, -5.000000, -45.000000
PART-RIVERBANK-2, 568, 275.000000, 0.000000, -45.000000
PART-RIVERBANK-2, 569, 275.000000, 5.000000, -45.000000
PART-RIVERBANK-2, 570, 280.000000, -5.000000, -35.000000
PART-RIVERBANK-2, 571, 280.000000, 0.000000, -35.000000
PART-RIVERBANK-2, 572, 280.000000, 5.000000, -35.000000
PART-RIVERBANK-2, 573, 280.000000, -5.000000, -40.000000
PART-RIVERBANK-2, 574, 280.000000, 0.000000, -40.000000
PART-RIVERBANK-2, 575, 280.000000, 5.000000, -40.000000
PART-RIVERBANK-2, 576, 280.000000, -5.000000, -45.000000
PART-RIVERBANK-2, 577, 280.000000, 0.000000, -45.000000
PART-RIVERBANK-2, 578, 280.000000, 5.000000, -45.000000
PART-RIVERBANK-2, 579, 285.000000, -5.000000, -35.000000
PART-RIVERBANK-2, 580, 285.000000, 0.000000, -35.000000
PART-RIVERBANK-2, 581, 285.000000, 5.000000, -35.000000
PART-RIVERBANK-2, 582, 285.000000, -5.000000, -40.000000
PART-RIVERBANK-2, 583, 285.000000, 0.000000, -40.000000
PART-RIVERBANK-2, 584, 285.000000, 5.000000, -40.000000
PART-RIVERBANK-2, 585, 285.000000, -5.000000, -45.000000
PART-RIVERBANK-2, 586, 285.000000, 0.000000, -45.000000
PART-RIVERBANK-2, 587, 285.000000, 5.000000, -45.000000
PART-RIVERBANK-2, 588, 290.000000, -5.000000, -35.000000
PART-RIVERBANK-2, 589, 290.000000, 0.000000, -35.000000
PART-RIVERBANK-2, 590, 290.000000, 5.000000, -35.000000
PART-RIVERBANK-2, 591, 290.000000, -5.000000, -40.000000
PART-RIVERBANK-2, 592, 290.000000, 0.000000, -40.000000
PART-RIVERBANK-2, 593, 290.000000, 5.000000, -40.000000
PART-RIVERBANK-2, 594, 290.000000, -5.000000, -45.000000
PART-RIVERBANK-2, 595, 290.000000, 0.000000, -45.000000
PART-RIVERBANK-2, 596, 290.000000, 5.000000, -45.000000
PART-RIVERBANK-2, 597, 295.000000, -5.000000, -35.000000
PART-RIVERBANK-2, 598, 295.000000, 0.000000, -35.000000
PART-RIVERBANK-2, 599, 295.000000, 5.000000, -35.000000
PART-RIVERBANK-2, 600, 295.000000, -5.000000, -40.000000
PART-RIVERBANK-2, 601, 295.000000, 0.000000, -40.000000
PART-RIVERBANK-2, 602, 295.000000, 5.000000, -40.000000
PART-RIVERBANK-2, 603, 295.000000, -5.000000, -45.000000
PART-RIVERBANK-2, 604, 295.000000, 0.000000, -45.000000
PART-RIVERBANK-2, 605, 295.000000, 5.000000, -45.000000
PART-SUPPORTBEAM-1, 1, -200.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 2, -250.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 3, -200.000000, -10.000000, 0.000000
PART-SUPPORTBEAM-1, 4, -150.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 5, -150.000000, -10.000000, 0.000000
PART-SUPPORTBEAM-1, 6, -100.000000, -10.000000, 0.000000
PART-SUPPORTBEAM-1, 7, -50.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 8, -50.000000, -10.000000, 0.000000
PART-SUPPORTBEAM-1, 9, -100.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 10, 0.000000, -10.000000, 0.000000
PART-SUPPORTBEAM-1, 11, 50.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 12, 0.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 13, 100.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 14, 100.000000, -10.000000, 0.000000
PART-SUPPORTBEAM-1, 15, 150.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 16, 50.000000, -10.000000, 0.000000
PART-SUPPORTBEAM-1, 17, 200.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 18, 200.000000, -10.000000, 0.000000
PART-SUPPORTBEAM-1, 19, 250.000000, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 20, 150.000000, -10.000000, 0.000000
PART-SUPPORTBEAM-1, 21, -203.846161, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 22, -207.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 23, -211.538467, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 24, -215.384613, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 25, -219.230774, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 26, -223.076920, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 27, -226.923080, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 28, -230.769226, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 29, -234.615387, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 30, -238.461533, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 31, -242.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 32, -246.153839, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 33, -203.333328, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 34, -206.666672, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 35, -210.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 36, -213.333328, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 37, -216.666672, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 38, -220.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 39, -223.333328, -10.000000, -14.000000
PART-SUPPORTBEAM-1, 40, -226.666672, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 41, -230.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 42, -233.333328, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 43, -236.666672, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 44, -240.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 45, -243.333328, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 46, -246.666672, -10.000000, -28.000000
PART-SUPPORTBEAM-1, 47, -153.333328, -10.000000, -28.000000
PART-SUPPORTBEAM-1, 48, -156.666672, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 49, -160.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 50, -163.333328, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 51, -166.666672, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 52, -170.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 53, -173.333328, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 54, -176.666672, -10.000000, -14.000000
PART-SUPPORTBEAM-1, 55, -180.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 56, -183.333328, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 57, -186.666672, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 58, -190.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 59, -193.333328, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 60, -196.666672, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 61, -150.000000, -10.000000, -26.250000
PART-SUPPORTBEAM-1, 62, -150.000000, -10.000000, -22.500000
PART-SUPPORTBEAM-1, 63, -150.000000, -10.000000, -18.750000
PART-SUPPORTBEAM-1, 64, -150.000000, -10.000000, -15.000000
PART-SUPPORTBEAM-1, 65, -150.000000, -10.000000, -11.250000
PART-SUPPORTBEAM-1, 66, -150.000000, -10.000000, -7.500000
PART-SUPPORTBEAM-1, 67, -150.000000, -10.000000, -3.750000
PART-SUPPORTBEAM-1, 68, -200.000000, -10.000000, -3.750000
PART-SUPPORTBEAM-1, 69, -200.000000, -10.000000, -7.500000
PART-SUPPORTBEAM-1, 70, -200.000000, -10.000000, -11.250000
PART-SUPPORTBEAM-1, 71, -200.000000, -10.000000, -15.000000
PART-SUPPORTBEAM-1, 72, -200.000000, -10.000000, -18.750000
PART-SUPPORTBEAM-1, 73, -200.000000, -10.000000, -22.500000
PART-SUPPORTBEAM-1, 74, -200.000000, -10.000000, -26.250000
PART-SUPPORTBEAM-1, 75, -103.333336, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 76, -106.666664, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 77, -110.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 78, -113.333336, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 79, -116.666664, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 80, -120.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 81, -123.333336, -10.000000, -14.000000
PART-SUPPORTBEAM-1, 82, -126.666664, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 83, -130.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 84, -133.333328, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 85, -136.666672, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 86, -140.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 87, -143.333328, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 88, -146.666672, -10.000000, -28.000000
PART-SUPPORTBEAM-1, 89, -53.333332, -10.000000, -28.000000
PART-SUPPORTBEAM-1, 90, -56.666668, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 91, -60.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 92, -63.333332, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 93, -66.666664, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 94, -70.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 95, -73.333336, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 96, -76.666664, -10.000000, -14.000000
PART-SUPPORTBEAM-1, 97, -80.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 98, -83.333336, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 99, -86.666664, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 100, -90.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 101, -93.333336, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 102, -96.666664, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 103, -50.000000, -10.000000, -26.250000
PART-SUPPORTBEAM-1, 104, -50.000000, -10.000000, -22.500000
PART-SUPPORTBEAM-1, 105, -50.000000, -10.000000, -18.750000
PART-SUPPORTBEAM-1, 106, -50.000000, -10.000000, -15.000000
PART-SUPPORTBEAM-1, 107, -50.000000, -10.000000, -11.250000
PART-SUPPORTBEAM-1, 108, -50.000000, -10.000000, -7.500000
PART-SUPPORTBEAM-1, 109, -50.000000, -10.000000, -3.750000
PART-SUPPORTBEAM-1, 110, -153.846161, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 111, -157.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 112, -161.538467, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 113, -165.384613, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 114, -169.230774, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 115, -173.076920, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 116, -176.923080, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 117, -180.769226, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 118, -184.615387, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 119, -188.461533, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 120, -192.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 121, -196.153839, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 122, -103.846153, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 123, -107.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 124, -111.538460, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 125, -115.384613, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 126, -119.230766, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 127, -123.076920, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 128, -126.923080, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 129, -130.769226, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 130, -134.615387, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 131, -138.461533, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 132, -142.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 133, -146.153839, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 134, -100.000000, -10.000000, -3.750000
PART-SUPPORTBEAM-1, 135, -100.000000, -10.000000, -7.500000
PART-SUPPORTBEAM-1, 136, -100.000000, -10.000000, -11.250000
PART-SUPPORTBEAM-1, 137, -100.000000, -10.000000, -15.000000
PART-SUPPORTBEAM-1, 138, -100.000000, -10.000000, -18.750000
PART-SUPPORTBEAM-1, 139, -100.000000, -10.000000, -22.500000
PART-SUPPORTBEAM-1, 140, -100.000000, -10.000000, -26.250000
PART-SUPPORTBEAM-1, 141, -3.333333, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 142, -6.666667, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 143, -10.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 144, -13.333333, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 145, -16.666666, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 146, -20.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 147, -23.333334, -10.000000, -14.000000
PART-SUPPORTBEAM-1, 148, -26.666666, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 149, -30.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 150, -33.333332, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 151, -36.666668, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 152, -40.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 153, -43.333332, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 154, -46.666668, -10.000000, -28.000000
PART-SUPPORTBEAM-1, 155, 3.333333, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 156, 6.666667, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 157, 10.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 158, 13.333333, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 159, 16.666666, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 160, 20.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 161, 23.333334, -10.000000, -14.000000
