NodeID,Instance,RFX,RFY,RFZ
155,PART-SUPPORTBEAM-2,0.0,0.0,0.0
156,PART-SUPPORTBEAM-2,0.0,0.0,0.0
157,PART-SUPPORTBEAM-2,0.0,0.0,0.0
158,PART-SUPPORTBEAM-2,0.0,0.0,0.0
159,PART-SUPPORTBEAM-2,0.0,0.0,0.0
160,PART-SUPPORTBEAM-2,0.0,0.0,0.0
161,PART-SUPPORTBEAM-2,0.0,0.0,0.0
162,PART-SUPPORTBEAM-2,0.0,0.0,0.0
163,PART-SUPPORTBEAM-2,0.0,0.0,0.0
164,PART-SUPPORTBEAM-2,0.0,0.0,0.0
165,PART-SUPPORTBEAM-2,0.0,0.0,0.0
166,PART-SUPPORTBEAM-2,0.0,0.0,0.0
167,PART-SUPPORTBEAM-2,0.0,0.0,0.0
168,PART-SUPPORTBEAM-2,0.0,0.0,0.0
169,PART-SUPPORTBEAM-2,0.0,0.0,0.0
170,PART-SUPPORTBEAM-2,0.0,0.0,0.0
171,PART-SUPPORTBEAM-2,0.0,0.0,0.0
172,PART-SUPPORTBEAM-2,0.0,0.0,0.0
173,PART-SUPPORTBEAM-2,0.0,0.0,0.0
174,PART-SUPPORTBEAM-2,0.0,0.0,0.0
175,PART-SUPPORTBEAM-2,0.0,0.0,0.0
176,PART-SUPPORTBEAM-2,0.0,0.0,0.0
177,PART-SUPPORTBEAM-2,0.0,0.0,0.0
178,PART-SUPPORTBEAM-2,0.0,0.0,0.0
179,PART-SUPPORTBEAM-2,0.0,0.0,0.0
180,PART-SUPPORTBEAM-2,0.0,0.0,0.0
181,PART-SUPPORTBEAM-2,0.0,0.0,0.0
182,PART-SUPPORTBEAM-2,0.0,0.0,0.0
183,PART-SUPPORTBEAM-2,0.0,0.0,0.0
184,PART-SUPPORTBEAM-2,0.0,0.0,0.0
185,PART-SUPPORTBEAM-2,0.0,0.0,0.0
186,PART-SUPPORTBEAM-2,0.0,0.0,0.0
187,PART-SUPPORTBEAM-2,0.0,0.0,0.0
188,PART-SUPPORTBEAM-2,0.0,0.0,0.0
189,PART-SUPPORTBEAM-2,0.0,0.0,0.0
190,PART-SUPPORTBEAM-2,0.0,0.0,0.0
191,PART-SUPPORTBEAM-2,0.0,0.0,0.0
192,PART-SUPPORTBEAM-2,0.0,0.0,0.0
193,PART-SUPPORTBEAM-2,0.0,0.0,0.0
194,PART-SUPPORTBEAM-2,0.0,0.0,0.0
195,PART-SUPPORTBEAM-2,0.0,0.0,0.0
196,PART-SUPPORTBEAM-2,0.0,0.0,0.0
197,PART-SUPPORTBEAM-2,0.0,0.0,0.0
198,PART-SUPPORTBEAM-2,0.0,0.0,0.0
199,PART-SUPPORTBEAM-2,0.0,0.0,0.0
200,PART-SUPPORTBEAM-2,0.0,0.0,0.0
201,PART-SUPPORTBEAM-2,0.0,0.0,0.0
202,PART-SUPPORTBEAM-2,0.0,0.0,0.0
203,PART-SUPPORTBEAM-2,0.0,0.0,0.0
204,PART-SUPPORTBEAM-2,0.0,0.0,0.0
205,PART-SUPPORTBEAM-2,0.0,0.0,0.0
206,PART-SUPPORTBEAM-2,0.0,0.0,0.0
207,PART-SUPPORTBEAM-2,0.0,0.0,0.0
208,PART-SUPPORTBEAM-2,0.0,0.0,0.0
209,PART-SUPPORTBEAM-2,0.0,0.0,0.0
210,PART-SUPPORTBEAM-2,0.0,0.0,0.0
211,PART-SUPPORTBEAM-2,0.0,0.0,0.0
212,PART-SUPPORTBEAM-2,0.0,0.0,0.0
213,PART-SUPPORTBEAM-2,0.0,0.0,0.0
214,PART-SUPPORTBEAM-2,0.0,0.0,0.0
215,PART-SUPPORTBEAM-2,0.0,0.0,0.0
216,PART-SUPPORTBEAM-2,0.0,0.0,0.0
217,PART-SUPPORTBEAM-2,0.0,0.0,0.0
218,PART-SUPPORTBEAM-2,0.0,0.0,0.0
219,PART-SUPPORTBEAM-2,0.0,0.0,0.0
220,PART-SUPPORTBEAM-2,0.0,0.0,0.0
221,PART-SUPPORTBEAM-2,0.0,0.0,0.0
222,PART-SUPPORTBEAM-2,0.0,0.0,0.0
223,PART-SUPPORTBEAM-2,0.0,0.0,0.0
224,PART-SUPPORTBEAM-2,0.0,0.0,0.0
225,PART-SUPPORTBEAM-2,0.0,0.0,0.0
226,PART-SUPPORTBEAM-2,0.0,0.0,0.0
227,PART-SUPPORTBEAM-2,0.0,0.0,0.0
228,PART-SUPPORTBEAM-2,0.0,0.0,0.0
229,PART-SUPPORTBEAM-2,0.0,0.0,0.0
230,PART-SUPPORTBEAM-2,0.0,0.0,0.0
231,PART-SUPPORTBEAM-2,0.0,0.0,0.0
232,PART-SUPPORTBEAM-2,0.0,0.0,0.0
233,PART-SUPPORTBEAM-2,0.0,0.0,0.0
234,PART-SUPPORTBEAM-2,0.0,0.0,0.0
235,PART-SUPPORTBEAM-2,0.0,0.0,0.0
236,PART-SUPPORTBEAM-2,0.0,0.0,0.0
237,PART-SUPPORTBEAM-2,0.0,0.0,0.0
238,PART-SUPPORTBEAM-2,0.0,0.0,0.0
239,PART-SUPPORTBEAM-2,0.0,0.0,0.0
240,PART-SUPPORTBEAM-2,0.0,0.0,0.0
241,PART-SUPPORTBEAM-2,0.0,0.0,0.0
242,PART-SUPPORTBEAM-2,0.0,0.0,0.0
243,PART-SUPPORTBEAM-2,0.0,0.0,0.0
244,PART-SUPPORTBEAM-2,0.0,0.0,0.0
245,PART-SUPPORTBEAM-2,0.0,0.0,0.0
246,PART-SUPPORTBEAM-2,0.0,0.0,0.0
247,PART-SUPPORTBEAM-2,0.0,0.0,0.0
248,PART-SUPPORTBEAM-2,0.0,0.0,0.0
249,PART-SUPPORTBEAM-2,0.0,0.0,0.0
250,PART-SUPPORTBEAM-2,0.0,0.0,0.0
251,PART-SUPPORTBEAM-2,0.0,0.0,0.0
252,PART-SUPPORTBEAM-2,0.0,0.0,0.0
253,PART-SUPPORTBEAM-2,0.0,0.0,0.0
254,PART-SUPPORTBEAM-2,0.0,0.0,0.0
255,PART-SUPPORTBEAM-2,0.0,0.0,0.0
256,PART-SUPPORTBEAM-2,0.0,0.0,0.0
257,PART-SUPPORTBEAM-2,0.0,0.0,0.0
258,PART-SUPPORTBEAM-2,0.0,0.0,0.0
259,PART-SUPPORTBEAM-2,0.0,0.0,0.0
260,PART-SUPPORTBEAM-2,0.0,0.0,0.0
261,PART-SUPPORTBEAM-2,0.0,0.0,0.0
262,PART-SUPPORTBEAM-2,0.0,0.0,0.0
263,PART-SUPPORTBEAM-2,0.0,0.0,0.0
264,PART-SUPPORTBEAM-2,0.0,0.0,0.0
265,PART-SUPPORTBEAM-2,0.0,0.0,0.0
266,PART-SUPPORTBEAM-2,0.0,0.0,0.0
267,PART-SUPPORTBEAM-2,0.0,0.0,0.0
268,PART-SUPPORTBEAM-2,0.0,0.0,0.0
269,PART-SUPPORTBEAM-2,0.0,0.0,0.0
270,PART-SUPPORTBEAM-2,0.0,0.0,0.0
271,PART-SUPPORTBEAM-2,0.0,0.0,0.0
272,PART-SUPPORTBEAM-2,0.0,0.0,0.0
273,PART-SUPPORTBEAM-2,0.0,0.0,0.0
274,PART-SUPPORTBEAM-2,0.0,0.0,0.0
275,PART-SUPPORTBEAM-2,0.0,0.0,0.0
276,PART-SUPPORTBEAM-2,0.0,0.0,0.0
277,PART-SUPPORTBEAM-2,0.0,0.0,0.0
278,PART-SUPPORTBEAM-2,0.0,0.0,0.0
279,PART-SUPPORTBEAM-2,0.0,0.0,0.0
280,PART-SUPPORTBEAM-2,0.0,0.0,0.0
281,PART-SUPPORTBEAM-2,0.0,0.0,0.0
282,PART-SUPPORTBEAM-2,0.0,0.0,0.0
283,PART-SUPPORTBEAM-2,0.0,0.0,0.0
284,PART-SUPPORTBEAM-2,0.0,0.0,0.0
285,PART-SUPPORTBEAM-2,0.0,0.0,0.0
286,PART-SUPPORTBEAM-2,0.0,0.0,0.0
287,PART-SUPPORTBEAM-2,0.0,0.0,0.0
288,PART-SUPPORTBEAM-2,0.0,0.0,0.0
289,PART-SUPPORTBEAM-2,0.0,0.0,0.0
290,PART-SUPPORTBEAM-2,0.0,0.0,0.0
291,PART-SUPPORTBEAM-2,0.0,0.0,0.0
292,PART-SUPPORTBEAM-2,0.0,0.0,0.0
293,PART-SUPPORTBEAM-2,0.0,0.0,0.0
294,PART-SUPPORTBEAM-2,0.0,0.0,0.0
295,PART-SUPPORTBEAM-2,0.0,0.0,0.0
296,PART-SUPPORTBEAM-2,0.0,0.0,0.0
297,PART-SUPPORTBEAM-2,0.0,0.0,0.0
298,PART-SUPPORTBEAM-2,0.0,0.0,0.0
299,PART-SUPPORTBEAM-2,0.0,0.0,0.0
300,PART-SUPPORTBEAM-2,0.0,0.0,0.0
301,PART-SUPPORTBEAM-2,0.0,0.0,0.0
302,PART-SUPPORTBEAM-2,0.0,0.0,0.0
303,PART-SUPPORTBEAM-2,0.0,0.0,0.0
304,PART-SUPPORTBEAM-2,0.0,0.0,0.0
305,PART-SUPPORTBEAM-2,0.0,0.0,0.0
306,PART-SUPPORTBEAM-2,0.0,0.0,0.0
307,PART-SUPPORTBEAM-2,0.0,0.0,0.0
308,PART-SUPPORTBEAM-2,0.0,0.0,0.0
309,PART-SUPPORTBEAM-2,0.0,0.0,0.0
310,PART-SUPPORTBEAM-2,0.0,0.0,0.0
311,PART-SUPPORTBEAM-2,0.0,0.0,0.0
312,PART-SUPPORTBEAM-2,0.0,0.0,0.0
313,PART-SUPPORTBEAM-2,0.0,0.0,0.0
314,PART-SUPPORTBEAM-2,0.0,0.0,0.0
315,PART-SUPPORTBEAM-2,0.0,0.0,0.0
316,PART-SUPPORTBEAM-2,0.0,0.0,0.0
317,PART-SUPPORTBEAM-2,0.0,0.0,0.0
318,PART-SUPPORTBEAM-2,0.0,0.0,0.0
319,PART-SUPPORTBEAM-2,0.0,0.0,0.0
320,PART-SUPPORTBEAM-2,0.0,0.0,0.0
321,PART-SUPPORTBEAM-2,0.0,0.0,0.0
322,PART-SUPPORTBEAM-2,0.0,0.0,0.0
323,PART-SUPPORTBEAM-2,0.0,0.0,0.0
324,PART-SUPPORTBEAM-2,0.0,0.0,0.0
325,PART-SUPPORTBEAM-2,0.0,0.0,0.0
326,PART-SUPPORTBEAM-2,0.0,0.0,0.0
327,PART-SUPPORTBEAM-2,0.0,0.0,0.0
328,PART-SUPPORTBEAM-2,0.0,0.0,0.0
329,PART-SUPPORTBEAM-2,0.0,0.0,0.0
330,PART-SUPPORTBEAM-2,0.0,0.0,0.0
331,PART-SUPPORTBEAM-2,0.0,0.0,0.0
332,PART-SUPPORTBEAM-2,0.0,0.0,0.0
333,PART-SUPPORTBEAM-2,0.0,0.0,0.0
334,PART-SUPPORTBEAM-2,0.0,0.0,0.0
335,PART-SUPPORTBEAM-2,0.0,0.0,0.0
336,PART-SUPPORTBEAM-2,0.0,0.0,0.0
337,PART-SUPPORTBEAM-2,0.0,0.0,0.0
338,PART-SUPPORTBEAM-2,0.0,0.0,0.0
339,PART-SUPPORTBEAM-2,0.0,0.0,0.0
340,PART-SUPPORTBEAM-2,0.0,0.0,0.0
341,PART-SUPPORTBEAM-2,0.0,0.0,0.0
342,PART-SUPPORTBEAM-2,0.0,0.0,0.0
343,PART-SUPPORTBEAM-2,0.0,0.0,0.0
1,PART-CABLE100-3,0.0,0.0,0.0
2,PART-CABLE100-3,0.0,0.0,0.0
1,PART-CABLE150-1,0.0,0.0,0.0
2,PART-CABLE150-1,0.0,0.0,0.0
1,PART-CABLE150-3,0.0,0.0,0.0
2,PART-CABLE150-3,0.0,0.0,0.0
1,PART-CABLE200-1,0.0,0.0,0.0
2,PART-CABLE200-1,0.0,0.0,0.0
1,PART-CABLE200-3,0.0,0.0,0.0
2,PART-CABLE200-3,0.0,0.0,0.0
1,PART-CABLE250-1,0.0,0.0,0.0
2,PART-CABLE250-1,0.0,0.0,0.0
1,PART-CABLE250-3,0.0,0.0,0.0
2,PART-CABLE250-3,0.0,0.0,0.0
1,PART-CABLE50-1,0.0,0.0,0.0
2,PART-CABLE50-1,0.0,0.0,0.0
1,PART-CABLE50-3,0.0,0.0,0.0
2,PART-CABLE50-3,0.0,0.0,0.0
1,PART-FLOOR-1,0.0,0.0,0.0
2,PART-FLOOR-1,0.0,0.0,0.0
3,PART-FLOOR-1,0.0,0.0,0.0
4,PART-FLOOR-1,0.0,0.0,0.0
5,PART-FLOOR-1,0.0,0.0,0.0
6,PART-FLOOR-1,0.0,0.0,0.0
7,PART-FLOOR-1,0.0,0.0,0.0
8,PART-FLOOR-1,0.0,0.0,0.0
9,PART-FLOOR-1,0.0,0.0,0.0
10,PART-FLOOR-1,0.0,0.0,0.0
11,PART-FLOOR-1,0.0,0.0,0.0
12,PART-FLOOR-1,0.0,0.0,0.0
13,PART-FLOOR-1,0.0,0.0,0.0
14,PART-FLOOR-1,0.0,0.0,0.0
15,PART-FLOOR-1,0.0,0.0,0.0
16,PART-FLOOR-1,0.0,0.0,0.0
17,PART-FLOOR-1,0.0,0.0,0.0
18,PART-FLOOR-1,0.0,0.0,0.0
19,PART-FLOOR-1,0.0,0.0,0.0
20,PART-FLOOR-1,0.0,0.0,0.0
21,PART-FLOOR-1,0.0,0.0,0.0
22,PART-FLOOR-1,0.0,0.0,0.0
23,PART-FLOOR-1,0.0,0.0,0.0
24,PART-FLOOR-1,0.0,0.0,0.0
25,PART-FLOOR-1,0.0,0.0,0.0
26,PART-FLOOR-1,0.0,0.0,0.0
27,PART-FLOOR-1,0.0,0.0,0.0
28,PART-FLOOR-1,0.0,0.0,0.0
29,PART-FLOOR-1,0.0,0.0,0.0
30,PART-FLOOR-1,0.0,0.0,0.0
31,PART-FLOOR-1,0.0,0.0,0.0
32,PART-FLOOR-1,0.0,0.0,0.0
33,PART-FLOOR-1,0.0,0.0,0.0
34,PART-FLOOR-1,0.0,0.0,0.0
35,PART-FLOOR-1,0.0,0.0,0.0
36,PART-FLOOR-1,0.0,0.0,0.0
37,PART-FLOOR-1,0.0,0.0,0.0
38,PART-FLOOR-1,0.0,0.0,0.0
39,PART-FLOOR-1,0.0,0.0,0.0
40,PART-FLOOR-1,0.0,0.0,0.0
41,PART-FLOOR-1,0.0,0.0,0.0
42,PART-FLOOR-1,0.0,0.0,0.0
43,PART-FLOOR-1,0.0,0.0,0.0
44,PART-FLOOR-1,0.0,0.0,0.0
45,PART-FLOOR-1,0.0,0.0,0.0
46,PART-FLOOR-1,0.0,0.0,0.0
47,PART-FLOOR-1,0.0,0.0,0.0
48,PART-FLOOR-1,0.0,0.0,0.0
49,PART-FLOOR-1,0.0,0.0,0.0
50,PART-FLOOR-1,0.0,0.0,0.0
51,PART-FLOOR-1,0.0,0.0,0.0
52,PART-FLOOR-1,0.0,0.0,0.0
53,PART-FLOOR-1,0.0,0.0,0.0
54,PART-FLOOR-1,0.0,0.0,0.0
55,PART-FLOOR-1,0.0,0.0,0.0
56,PART-FLOOR-1,0.0,0.0,0.0
57,PART-FLOOR-1,0.0,0.0,0.0
58,PART-FLOOR-1,0.0,0.0,0.0
59,PART-FLOOR-1,0.0,0.0,0.0
60,PART-FLOOR-1,0.0,0.0,0.0
61,PART-FLOOR-1,0.0,0.0,0.0
62,PART-FLOOR-1,0.0,0.0,0.0
63,PART-FLOOR-1,0.0,0.0,0.0
64,PART-FLOOR-1,0.0,0.0,0.0
65,PART-FLOOR-1,0.0,0.0,0.0
66,PART-FLOOR-1,0.0,0.0,0.0
67,PART-FLOOR-1,0.0,0.0,0.0
68,PART-FLOOR-1,0.0,0.0,0.0
69,PART-FLOOR-1,0.0,0.0,0.0
70,PART-FLOOR-1,0.0,0.0,0.0
71,PART-FLOOR-1,0.0,0.0,0.0
72,PART-FLOOR-1,0.0,0.0,0.0
73,PART-FLOOR-1,0.0,0.0,0.0
74,PART-FLOOR-1,0.0,0.0,0.0
75,PART-FLOOR-1,0.0,0.0,0.0
76,PART-FLOOR-1,0.0,0.0,0.0
77,PART-FLOOR-1,0.0,0.0,0.0
78,PART-FLOOR-1,0.0,0.0,0.0
79,PART-FLOOR-1,0.0,0.0,0.0
80,PART-FLOOR-1,0.0,0.0,0.0
81,PART-FLOOR-1,0.0,0.0,0.0
82,PART-FLOOR-1,0.0,0.0,0.0
83,PART-FLOOR-1,0.0,0.0,0.0
84,PART-FLOOR-1,0.0,0.0,0.0
85,PART-FLOOR-1,0.0,0.0,0.0
86,PART-FLOOR-1,0.0,0.0,0.0
87,PART-FLOOR-1,0.0,0.0,0.0
88,PART-FLOOR-1,0.0,0.0,0.0
89,PART-FLOOR-1,0.0,0.0,0.0
90,PART-FLOOR-1,0.0,0.0,0.0
91,PART-FLOOR-1,0.0,0.0,0.0
92,PART-FLOOR-1,0.0,0.0,0.0
93,PART-FLOOR-1,0.0,0.0,0.0
94,PART-FLOOR-1,0.0,0.0,0.0
95,PART-FLOOR-1,0.0,0.0,0.0
96,PART-FLOOR-1,0.0,0.0,0.0
97,PART-FLOOR-1,0.0,0.0,0.0
98,PART-FLOOR-1,0.0,0.0,0.0
99,PART-FLOOR-1,0.0,0.0,0.0
100,PART-FLOOR-1,0.0,0.0,0.0
101,PART-FLOOR-1,0.0,0.0,0.0
102,PART-FLOOR-1,0.0,0.0,0.0
103,PART-FLOOR-1,0.0,0.0,0.0
104,PART-FLOOR-1,0.0,0.0,0.0
105,PART-FLOOR-1,0.0,0.0,0.0
106,PART-FLOOR-1,0.0,0.0,0.0
107,PART-FLOOR-1,0.0,0.0,0.0
108,PART-FLOOR-1,0.0,0.0,0.0
109,PART-FLOOR-1,0.0,0.0,0.0
110,PART-FLOOR-1,0.0,0.0,0.0
111,PART-FLOOR-1,0.0,0.0,0.0
112,PART-FLOOR-1,0.0,0.0,0.0
113,PART-FLOOR-1,0.0,0.0,0.0
114,PART-FLOOR-1,0.0,0.0,0.0
115,PART-FLOOR-1,0.0,0.0,0.0
116,PART-FLOOR-1,0.0,0.0,0.0
117,PART-FLOOR-1,0.0,0.0,0.0
118,PART-FLOOR-1,0.0,0.0,0.0
119,PART-FLOOR-1,0.0,0.0,0.0
120,PART-FLOOR-1,0.0,0.0,0.0
121,PART-FLOOR-1,0.0,0.0,0.0
122,PART-FLOOR-1,0.0,0.0,0.0
123,PART-FLOOR-1,0.0,0.0,0.0
124,PART-FLOOR-1,0.0,0.0,0.0
125,PART-FLOOR-1,0.0,0.0,0.0
126,PART-FLOOR-1,0.0,0.0,0.0
127,PART-FLOOR-1,0.0,0.0,0.0
128,PART-FLOOR-1,0.0,0.0,0.0
129,PART-FLOOR-1,0.0,0.0,0.0
130,PART-FLOOR-1,0.0,0.0,0.0
131,PART-FLOOR-1,0.0,0.0,0.0
132,PART-FLOOR-1,0.0,0.0,0.0
133,PART-FLOOR-1,0.0,0.0,0.0
134,PART-FLOOR-1,0.0,0.0,0.0
135,PART-FLOOR-1,0.0,0.0,0.0
136,PART-FLOOR-1,0.0,0.0,0.0
137,PART-FLOOR-1,0.0,0.0,0.0
138,PART-FLOOR-1,0.0,0.0,0.0
139,PART-FLOOR-1,0.0,0.0,0.0
140,PART-FLOOR-1,0.0,0.0,0.0
141,PART-FLOOR-1,0.0,0.0,0.0
142,PART-FLOOR-1,0.0,0.0,0.0
143,PART-FLOOR-1,0.0,0.0,0.0
144,PART-FLOOR-1,0.0,0.0,0.0
145,PART-FLOOR-1,0.0,0.0,0.0
146,PART-FLOOR-1,0.0,0.0,0.0
147,PART-FLOOR-1,0.0,0.0,0.0
148,PART-FLOOR-1,0.0,0.0,0.0
149,PART-FLOOR-1,0.0,0.0,0.0
150,PART-FLOOR-1,0.0,0.0,0.0
151,PART-FLOOR-1,0.0,0.0,0.0
152,PART-FLOOR-1,0.0,0.0,0.0
153,PART-FLOOR-1,0.0,0.0,0.0
154,PART-FLOOR-1,0.0,0.0,0.0
155,PART-FLOOR-1,0.0,0.0,0.0
156,PART-FLOOR-1,0.0,0.0,0.0
157,PART-FLOOR-1,0.0,0.0,0.0
158,PART-FLOOR-1,0.0,0.0,0.0
159,PART-FLOOR-1,0.0,0.0,0.0
160,PART-FLOOR-1,0.0,0.0,0.0
161,PART-FLOOR-1,0.0,0.0,0.0
162,PART-FLOOR-1,0.0,0.0,0.0
163,PART-FLOOR-1,0.0,0.0,0.0
164,PART-FLOOR-1,0.0,0.0,0.0
165,PART-FLOOR-1,0.0,0.0,0.0
166,PART-FLOOR-1,0.0,0.0,0.0
167,PART-FLOOR-1,0.0,0.0,0.0
168,PART-FLOOR-1,0.0,0.0,0.0
169,PART-FLOOR-1,0.0,0.0,0.0
170,PART-FLOOR-1,0.0,0.0,0.0
171,PART-FLOOR-1,0.0,0.0,0.0
172,PART-FLOOR-1,0.0,0.0,0.0
173,PART-FLOOR-1,0.0,0.0,0.0
174,PART-FLOOR-1,0.0,0.0,0.0
175,PART-FLOOR-1,0.0,0.0,0.0
176,PART-FLOOR-1,0.0,0.0,0.0
177,PART-FLOOR-1,0.0,0.0,0.0
178,PART-FLOOR-1,0.0,0.0,0.0
179,PART-FLOOR-1,0.0,0.0,0.0
180,PART-FLOOR-1,0.0,0.0,0.0
181,PART-FLOOR-1,0.0,0.0,0.0
182,PART-FLOOR-1,0.0,0.0,0.0
183,PART-FLOOR-1,0.0,0.0,0.0
184,PART-FLOOR-1,0.0,0.0,0.0
185,PART-FLOOR-1,0.0,0.0,0.0
186,PART-FLOOR-1,0.0,0.0,0.0
187,PART-FLOOR-1,0.0,0.0,0.0
188,PART-FLOOR-1,0.0,0.0,0.0
189,PART-FLOOR-1,0.0,0.0,0.0
190,PART-FLOOR-1,0.0,0.0,0.0
191,PART-FLOOR-1,0.0,0.0,0.0
192,PART-FLOOR-1,0.0,0.0,0.0
193,PART-FLOOR-1,0.0,0.0,0.0
194,PART-FLOOR-1,0.0,0.0,0.0
195,PART-FLOOR-1,0.0,0.0,0.0
196,PART-FLOOR-1,0.0,0.0,0.0
197,PART-FLOOR-1,0.0,0.0,0.0
198,PART-FLOOR-1,0.0,0.0,0.0
199,PART-FLOOR-1,0.0,0.0,0.0
200,PART-FLOOR-1,0.0,0.0,0.0
201,PART-FLOOR-1,0.0,0.0,0.0
202,PART-FLOOR-1,0.0,0.0,0.0
203,PART-FLOOR-1,0.0,0.0,0.0
204,PART-FLOOR-1,0.0,0.0,0.0
205,PART-FLOOR-1,0.0,0.0,0.0
206,PART-FLOOR-1,0.0,0.0,0.0
207,PART-FLOOR-1,0.0,0.0,0.0
208,PART-FLOOR-1,0.0,0.0,0.0
209,PART-FLOOR-1,0.0,0.0,0.0
210,PART-FLOOR-1,0.0,0.0,0.0
211,PART-FLOOR-1,0.0,0.0,0.0
212,PART-FLOOR-1,0.0,0.0,0.0
213,PART-FLOOR-1,0.0,0.0,0.0
214,PART-FLOOR-1,0.0,0.0,0.0
215,PART-FLOOR-1,0.0,0.0,0.0
216,PART-FLOOR-1,0.0,0.0,0.0
217,PART-FLOOR-1,0.0,0.0,0.0
218,PART-FLOOR-1,0.0,0.0,0.0
219,PART-FLOOR-1,0.0,0.0,0.0
220,PART-FLOOR-1,0.0,0.0,0.0
221,PART-FLOOR-1,0.0,0.0,0.0
222,PART-FLOOR-1,0.0,0.0,0.0
223,PART-FLOOR-1,0.0,0.0,0.0
224,PART-FLOOR-1,0.0,0.0,0.0
225,PART-FLOOR-1,0.0,0.0,0.0
226,PART-FLOOR-1,0.0,0.0,0.0
227,PART-FLOOR-1,0.0,0.0,0.0
228,PART-FLOOR-1,0.0,0.0,0.0
229,PART-FLOOR-1,0.0,0.0,0.0
230,PART-FLOOR-1,0.0,0.0,0.0
231,PART-FLOOR-1,0.0,0.0,0.0
232,PART-FLOOR-1,0.0,0.0,0.0
233,PART-FLOOR-1,0.0,0.0,0.0
234,PART-FLOOR-1,0.0,0.0,0.0
235,PART-FLOOR-1,0.0,0.0,0.0
236,PART-FLOOR-1,0.0,0.0,0.0
237,PART-FLOOR-1,0.0,0.0,0.0
238,PART-FLOOR-1,0.0,0.0,0.0
239,PART-FLOOR-1,0.0,0.0,0.0
240,PART-FLOOR-1,0.0,0.0,0.0
241,PART-FLOOR-1,0.0,0.0,0.0
242,PART-FLOOR-1,0.0,0.0,0.0
243,PART-FLOOR-1,0.0,0.0,0.0
244,PART-FLOOR-1,0.0,0.0,0.0
245,PART-FLOOR-1,0.0,0.0,0.0
246,PART-FLOOR-1,0.0,0.0,0.0
247,PART-FLOOR-1,0.0,0.0,0.0
248,PART-FLOOR-1,0.0,0.0,0.0
249,PART-FLOOR-1,0.0,0.0,0.0
250,PART-FLOOR-1,0.0,0.0,0.0
251,PART-FLOOR-1,0.0,0.0,0.0
252,PART-FLOOR-1,0.0,0.0,0.0
253,PART-FLOOR-1,0.0,0.0,0.0
254,PART-FLOOR-1,0.0,0.0,0.0
255,PART-FLOOR-1,0.0,0.0,0.0
256,PART-FLOOR-1,0.0,0.0,0.0
257,PART-FLOOR-1,0.0,0.0,0.0
258,PART-FLOOR-1,0.0,0.0,0.0
259,PART-FLOOR-1,0.0,0.0,0.0
260,PART-FLOOR-1,0.0,0.0,0.0
261,PART-FLOOR-1,0.0,0.0,0.0
262,PART-FLOOR-1,0.0,0.0,0.0
263,PART-FLOOR-1,0.0,0.0,0.0
264,PART-FLOOR-1,0.0,0.0,0.0
265,PART-FLOOR-1,0.0,0.0,0.0
266,PART-FLOOR-1,0.0,0.0,0.0
267,PART-FLOOR-1,0.0,0.0,0.0
268,PART-FLOOR-1,0.0,0.0,0.0
269,PART-FLOOR-1,0.0,0.0,0.0
270,PART-FLOOR-1,0.0,0.0,0.0
271,PART-FLOOR-1,0.0,0.0,0.0
272,PART-FLOOR-1,0.0,0.0,0.0
273,PART-FLOOR-1,0.0,0.0,0.0
274,PART-FLOOR-1,0.0,0.0,0.0
275,PART-FLOOR-1,0.0,0.0,0.0
276,PART-FLOOR-1,0.0,0.0,0.0
277,PART-FLOOR-1,0.0,0.0,0.0
278,PART-FLOOR-1,0.0,0.0,0.0
279,PART-FLOOR-1,0.0,0.0,0.0
280,PART-FLOOR-1,0.0,0.0,0.0
281,PART-FLOOR-1,0.0,0.0,0.0
282,PART-FLOOR-1,0.0,0.0,0.0
283,PART-FLOOR-1,0.0,0.0,0.0
284,PART-FLOOR-1,0.0,0.0,0.0
285,PART-FLOOR-1,0.0,0.0,0.0
286,PART-FLOOR-1,0.0,0.0,0.0
287,PART-FLOOR-1,0.0,0.0,0.0
288,PART-FLOOR-1,0.0,0.0,0.0
289,PART-FLOOR-1,0.0,0.0,0.0
290,PART-FLOOR-1,0.0,0.0,0.0
291,PART-FLOOR-1,0.0,0.0,0.0
292,PART-FLOOR-1,0.0,0.0,0.0
293,PART-FLOOR-1,0.0,0.0,0.0
294,PART-FLOOR-1,0.0,0.0,0.0
295,PART-FLOOR-1,0.0,0.0,0.0
296,PART-FLOOR-1,0.0,0.0,0.0
297,PART-FLOOR-1,0.0,0.0,0.0
298,PART-FLOOR-1,0.0,0.0,0.0
299,PART-FLOOR-1,0.0,0.0,0.0
300,PART-FLOOR-1,0.0,0.0,0.0
301,PART-FLOOR-1,0.0,0.0,0.0
302,PART-FLOOR-1,0.0,0.0,0.0
303,PART-FLOOR-1,0.0,0.0,0.0
304,PART-FLOOR-1,0.0,0.0,0.0
305,PART-FLOOR-1,0.0,0.0,0.0
306,PART-FLOOR-1,0.0,0.0,0.0
307,PART-FLOOR-1,0.0,0.0,0.0
308,PART-FLOOR-1,0.0,0.0,0.0
309,PART-FLOOR-1,0.0,0.0,0.0
310,PART-FLOOR-1,0.0,0.0,0.0
311,PART-FLOOR-1,0.0,0.0,0.0
312,PART-FLOOR-1,0.0,0.0,0.0
313,PART-FLOOR-1,0.0,0.0,0.0
314,PART-FLOOR-1,0.0,0.0,0.0
