NodeID,ElemID,Instance,S11,S22,S33,S12,S23,S13,vonMises
,145,PART-SUPPORTBEAM-1,-24383962.0,0.0,1610.4473,0.0,0.0,0.0,24384767.03987726
,146,PART-SUPPORTBEAM-1,-28371086.0,0.0,1610.446,0.0,0.0,0.0,28371891.03427324
,147,PART-SUPPORTBEAM-1,-12363713.0,0.0,-1610.4467,0.0,0.0,0.0,12362908.0786544
,148,PART-SUPPORTBEAM-1,-15691608.0,0.0,-1610.4465,0.0,0.0,0.0,15690803.061972417
,149,PART-SUPPORTBEAM-1,-18465050.0,0.0,-1610.4465,0.0,0.0,0.0,18464245.052663784
,150,PART-SUPPORTBEAM-1,-20684042.0,0.0,-1610.4467,0.0,0.0,0.0,20683237.04701378
,151,PART-SUPPORTBEAM-1,-22348586.0,0.0,-1610.4467,0.0,0.0,0.0,22347781.04351202
,152,PART-SUPPORTBEAM-1,-23458670.0,0.0,-1610.4465,0.0,0.0,0.0,23457865.04145292
,153,PART-SUPPORTBEAM-1,-24014294.0,0.0,-1610.4465,0.0,0.0,0.0,24013489.040493783
,154,PART-SUPPORTBEAM-1,-24015482.0,0.0,-1610.4465,0.0,0.0,0.0,24014677.04049178
,155,PART-SUPPORTBEAM-1,-23462218.0,0.0,-1610.4467,0.0,0.0,0.0,23461413.041446656
,156,PART-SUPPORTBEAM-1,-22354502.0,0.0,-1610.4465,0.0,0.0,0.0,22353697.0435005
,157,PART-SUPPORTBEAM-1,-20692318.0,0.0,-1610.4469,0.0,0.0,0.0,20691513.046994984
,158,PART-SUPPORTBEAM-1,-18475684.0,0.0,-1610.4463,0.0,0.0,0.0,18474879.05263346
,159,PART-SUPPORTBEAM-1,-15704627.0,0.0,-1610.4463,0.0,0.0,0.0,15703822.061921028
,160,PART-SUPPORTBEAM-1,-12379088.0,0.0,-1610.4473,0.0,0.0,0.0,12378283.078556743
,161,PART-SUPPORTBEAM-1,-8499098.0,0.0,-1610.446,0.0,0.0,0.0,8498293.11442258
,162,PART-SUPPORTBEAM-1,13906572.0,0.0,-1074.7538,0.0,0.0,0.0,13907109.531151481
,163,PART-SUPPORTBEAM-1,11068621.0,0.0,-1074.7538,0.0,0.0,0.0,11069158.53913821
,164,PART-SUPPORTBEAM-1,8863651.0,0.0,-1074.7538,0.0,0.0,0.0,8864188.548873853
,165,PART-SUPPORTBEAM-1,7291661.0,0.0,-1074.7538,0.0,0.0,0.0,7292198.559409661
,166,PART-SUPPORTBEAM-1,6352652.0,0.0,-1074.7538,0.0,0.0,0.0,6353189.568190481
,167,PART-SUPPORTBEAM-1,6046622.5,0.0,-1074.7538,0.0,0.0,0.0,6047160.071641406
,168,PART-SUPPORTBEAM-1,6373574.0,0.0,-1074.7538,0.0,0.0,0.0,6374111.567966656
,169,PART-SUPPORTBEAM-1,7333505.5,0.0,-1074.7538,0.0,0.0,0.0,7334043.059070699
,170,PART-SUPPORTBEAM-1,8926417.0,0.0,-1074.7538,0.0,0.0,0.0,8926954.548530217
,171,PART-SUPPORTBEAM-1,11152310.0,0.0,-1074.7538,0.0,0.0,0.0,11152847.538844524
,172,PART-SUPPORTBEAM-1,14011184.0,0.0,-1074.7538,0.0,0.0,0.0,14011721.530918902
,173,PART-SUPPORTBEAM-1,17503038.0,0.0,-1074.7538,0.0,0.0,0.0,17503575.02473543
,174,PART-SUPPORTBEAM-1,21627870.0,0.0,-1074.7538,0.0,0.0,0.0,21628407.020018045
,175,PART-SUPPORTBEAM-1,1197039.1,0.0,-6.756339e-09,0.0,0.0,0.0,1197039.125
,176,PART-SUPPORTBEAM-1,1298389.9,0.0,-6.756339e-09,0.0,0.0,0.0,1298389.875
,177,PART-SUPPORTBEAM-1,1399740.5,0.0,-6.756339e-09,0.0,0.0,0.0,1399740.5
,178,PART-SUPPORTBEAM-1,1501091.1,0.0,-6.756339e-09,0.0,0.0,0.0,1501091.125
,179,PART-SUPPORTBEAM-1,1602441.8,0.0,-6.756339e-09,0.0,0.0,0.0,1602441.75
,180,PART-SUPPORTBEAM-1,1703792.4,0.0,-6.756339e-09,0.0,0.0,0.0,1703792.375
,181,PART-SUPPORTBEAM-1,1805143.1,0.0,-6.756339e-09,0.0,0.0,0.0,1805143.125
,182,PART-SUPPORTBEAM-1,1906493.8,0.0,-6.756339e-09,0.0,0.0,0.0,1906493.75
,183,PART-SUPPORTBEAM-1,-7073349.0,0.0,132.86566,0.0,0.0,0.0,7073415.500936527
,184,PART-SUPPORTBEAM-1,-3324921.0,0.0,132.86566,0.0,0.0,0.0,3324987.376989824
,185,PART-SUPPORTBEAM-1,-209473.44,0.0,132.86566,0.0,0.0,0.0,209539.89877944614
,186,PART-SUPPORTBEAM-1,2272994.0,0.0,132.86566,0.0,0.0,0.0,2272927.627910846
,187,PART-SUPPORTBEAM-1,4122481.2,0.0,132.86566,0.0,0.0,0.0,4122414.876604919
,188,PART-SUPPORTBEAM-1,5338988.5,0.0,132.86566,0.0,0.0,0.0,5338922.001240783
,189,PART-SUPPORTBEAM-1,5922515.0,0.0,132.86566,0.0,0.0,0.0,5922448.501118531
,190,PART-SUPPORTBEAM-1,5873061.0,0.0,132.86566,0.0,0.0,0.0,5872994.50112795
,191,PART-SUPPORTBEAM-1,5190626.5,0.0,132.86566,0.0,0.0,0.0,5190560.001276249
,192,PART-SUPPORTBEAM-1,3875211.5,0.0,132.86566,0.0,0.0,0.0,3875145.126707327
,193,PART-SUPPORTBEAM-1,1926816.4,0.0,132.86566,0.0,0.0,0.0,1926749.9409359891
,194,PART-SUPPORTBEAM-1,-654558.94,0.0,132.86566,0.0,0.0,0.0,654625.3851130997
,195,PART-SUPPORTBEAM-1,-3868914.5,0.0,132.86566,0.0,0.0,0.0,3868980.8767100475
,196,PART-SUPPORTBEAM-1,9520976.0,0.0,1074.7538,0.0,0.0,0.0,9520438.545504946
,197,PART-SUPPORTBEAM-1,12359207.0,0.0,1074.7538,0.0,0.0,0.0,12358669.535054505
,198,PART-SUPPORTBEAM-1,14564459.0,0.0,1074.7538,0.0,0.0,0.0,14563921.529746594
,199,PART-SUPPORTBEAM-1,16136730.0,0.0,1074.7538,0.0,0.0,0.0,16136192.526848158
,200,PART-SUPPORTBEAM-1,17076022.0,0.0,1074.7538,0.0,0.0,0.0,17075485.02535556
,201,PART-SUPPORTBEAM-1,17382332.0,0.0,1074.7538,0.0,0.0,0.0,17381795.02490873
,202,PART-SUPPORTBEAM-1,17055662.0,0.0,1074.7538,0.0,0.0,0.0,17055125.025385827
,203,PART-SUPPORTBEAM-1,16096012.0,0.0,1074.7538,0.0,0.0,0.0,16095474.526916077
,204,PART-SUPPORTBEAM-1,14503381.0,0.0,1074.7538,0.0,0.0,0.0,14502843.52987187
,205,PART-SUPPORTBEAM-1,12277769.0,0.0,1074.7538,0.0,0.0,0.0,12277231.53528703
,206,PART-SUPPORTBEAM-1,9419177.0,0.0,1074.7538,0.0,0.0,0.0,9418639.545996776
,207,PART-SUPPORTBEAM-1,5927605.5,0.0,1074.7538,0.0,0.0,0.0,5927068.0730929775
,208,PART-SUPPORTBEAM-1,1803053.8,0.0,1074.7538,0.0,0.0,0.0,1802516.6153084082
,209,PART-SUPPORTBEAM-1,10871127.0,0.0,-132.86566,0.0,0.0,0.0,10871193.500609357
,210,PART-SUPPORTBEAM-1,7122534.0,0.0,-132.86566,0.0,0.0,0.0,7122600.50093006
,211,PART-SUPPORTBEAM-1,4006920.8,0.0,-132.86566,0.0,0.0,0.0,4006987.126651151
,212,PART-SUPPORTBEAM-1,1524288.0,0.0,-132.86566,0.0,0.0,0.0,1524354.4418430133
,213,PART-SUPPORTBEAM-1,-325364.62,0.0,-132.86566,0.0,0.0,0.0,325298.20785145526
,214,PART-SUPPORTBEAM-1,-1542037.1,0.0,-132.86566,0.0,0.0,0.0,1541970.6917933966
,215,PART-SUPPORTBEAM-1,-2125729.2,0.0,-132.86566,0.0,0.0,0.0,2125662.8781125075
,216,PART-SUPPORTBEAM-1,-2076440.8,0.0,-132.86566,0.0,0.0,0.0,2076374.3156883903
,217,PART-SUPPORTBEAM-1,-1394171.4,0.0,-132.86566,0.0,0.0,0.0,1394104.9422487759
,218,PART-SUPPORTBEAM-1,-78921.78,0.0,-132.86566,0.0,0.0,0.0,78855.43160780017
,219,PART-SUPPORTBEAM-1,1869308.0,0.0,-132.86566,0.0,0.0,0.0,1869374.4410414477
,220,PART-SUPPORTBEAM-1,4450518.0,0.0,-132.86566,0.0,0.0,0.0,4450584.501488443
,221,PART-SUPPORTBEAM-1,7664708.0,0.0,-132.86566,0.0,0.0,0.0,7664774.500864271
,222,PART-SUPPORTBEAM-1,2852855.5,0.0,-982.1701,0.0,0.0,0.0,2853346.7517867004
,223,PART-SUPPORTBEAM-1,-866151.56,0.0,-982.1707,0.0,0.0,0.0,865660.8866404892
,224,PART-SUPPORTBEAM-1,-4030707.5,0.0,-982.1702,0.0,0.0,0.0,4030216.4647635347
,225,PART-SUPPORTBEAM-1,-6640799.5,0.0,-982.1702,0.0,0.0,0.0,6640308.554471127
,226,PART-SUPPORTBEAM-1,-8696440.0,0.0,-982.1702,0.0,0.0,0.0,8695949.041594665
,227,PART-SUPPORTBEAM-1,-10197639.0,0.0,-982.1703,0.0,0.0,0.0,10197148.035471205
,228,PART-SUPPORTBEAM-1,-11144397.0,0.0,-982.1703,0.0,0.0,0.0,11143906.03245766
,229,PART-SUPPORTBEAM-1,-11536682.0,0.0,-982.1708,0.0,0.0,0.0,11536191.031353967
,230,PART-SUPPORTBEAM-1,-11374515.0,0.0,-982.17004,0.0,0.0,0.0,11374024.03180097
,231,PART-SUPPORTBEAM-1,-10657917.0,0.0,-982.17004,0.0,0.0,0.0,10657426.033939246
,232,PART-SUPPORTBEAM-1,-9386847.0,0.0,-982.1713,0.0,0.0,0.0,9386356.038535256
,233,PART-SUPPORTBEAM-1,-7561325.0,0.0,-982.16974,0.0,0.0,0.0,7560834.047839279
,234,PART-SUPPORTBEAM-1,-5181369.0,0.0,-982.16974,0.0,0.0,0.0,5180878.069815356
,235,PART-SUPPORTBEAM-1,-2246943.5,0.0,-982.17194,0.0,0.0,0.0,2246452.53603938
,236,PART-SUPPORTBEAM-1,1241933.1,0.0,-982.16943,0.0,0.0,0.0,1242424.4786528524
,237,PART-SUPPORTBEAM-1,449843.34,0.0,-705.0244,0.0,0.0,0.0,450196.2734134667
,238,PART-SUPPORTBEAM-1,872548.56,0.0,-705.0244,0.0,0.0,0.0,872901.276032743
,239,PART-SUPPORTBEAM-1,1295253.9,0.0,-705.0244,0.0,0.0,0.0,1295606.518865432
,240,PART-SUPPORTBEAM-1,1717959.1,0.0,-705.0244,0.0,0.0,0.0,1718311.7334744888
,241,PART-SUPPORTBEAM-1,2140664.2,0.0,-705.0244,0.0,0.0,0.0,2141016.8370581595
,242,PART-SUPPORTBEAM-1,2563369.5,0.0,-705.0244,0.0,0.0,0.0,2563722.0727040526
,243,PART-SUPPORTBEAM-1,2986074.8,0.0,-705.0244,0.0,0.0,0.0,2986427.3124133665
,244,PART-SUPPORTBEAM-1,3408780.0,0.0,-705.0244,0.0,0.0,0.0,3409132.554674607
,245,PART-SUPPORTBEAM-1,9757015.0,0.0,3438.4011,0.0,0.0,0.0,9755296.45443326
,246,PART-SUPPORTBEAM-1,6010405.0,0.0,3438.4011,0.0,0.0,0.0,6008686.4878586205
,247,PART-SUPPORTBEAM-1,2896774.8,0.0,3438.4011,0.0,0.0,0.0,2895057.0314247617
,248,PART-SUPPORTBEAM-1,416125.2,0.0,3438.4011,0.0,0.0,0.0,414416.68263517
,249,PART-SUPPORTBEAM-1,-1431544.4,0.0,3438.4011,0.0,0.0,0.0,1433266.6557542575
,250,PART-SUPPORTBEAM-1,-2646233.8,0.0,3438.4011,0.0,0.0,0.0,2647954.6743346467
,251,PART-SUPPORTBEAM-1,-3227943.0,0.0,3438.4011,0.0,0.0,0.0,3229663.622762712
,252,PART-SUPPORTBEAM-1,-3176672.2,0.0,3438.4011,0.0,0.0,0.0,3178392.894906788
,253,PART-SUPPORTBEAM-1,-2492419.8,0.0,3438.4011,0.0,0.0,0.0,2494140.7775910934
,254,PART-SUPPORTBEAM-1,-1175188.4,0.0,3438.4011,0.0,0.0,0.0,1176911.3295301788
,255,PART-SUPPORTBEAM-1,775024.1,0.0,3438.4011,0.0,0.0,0.0,773310.6706031415
,256,PART-SUPPORTBEAM-1,3358215.8,0.0,3438.4011,0.0,0.0,0.0,3356497.8208892005
,257,PART-SUPPORTBEAM-1,6574389.0,0.0,3438.4011,0.0,0.0,0.0,6572670.424544864
,258,PART-SUPPORTBEAM-1,17108020.0,0.0,3.400167e-11,0.0,0.0,0.0,17108020.0
,259,PART-SUPPORTBEAM-1,17049254.0,0.0,2.8770644e-11,0.0,0.0,0.0,17049254.0
,260,PART-SUPPORTBEAM-1,16990490.0,0.0,3.1386158e-11,0.0,0.0,0.0,16990490.0
,261,PART-SUPPORTBEAM-1,16931724.0,0.0,2.8509092e-10,0.0,0.0,0.0,16931724.0
,262,PART-SUPPORTBEAM-1,16872960.0,0.0,8.369642e-11,0.0,0.0,0.0,16872960.0
,263,PART-SUPPORTBEAM-1,16814194.0,0.0,8.1080906e-11,0.0,0.0,0.0,16814194.0
,264,PART-SUPPORTBEAM-1,16755429.0,0.0,8.369642e-11,0.0,0.0,0.0,16755429.0
,265,PART-SUPPORTBEAM-1,16696664.0,0.0,2.8770644e-11,0.0,0.0,0.0,16696664.0
,266,PART-SUPPORTBEAM-1,15643050.0,0.0,2026.2236,0.0,0.0,0.0,15642037.098419411
,267,PART-SUPPORTBEAM-1,11783686.0,0.0,2026.2255,0.0,0.0,0.0,11782673.130656423
,268,PART-SUPPORTBEAM-1,8478774.0,0.0,2026.2249,0.0,0.0,0.0,8477761.18159055
,269,PART-SUPPORTBEAM-1,5728290.5,0.0,2026.2249,0.0,0.0,0.0,5727277.76879809
,270,PART-SUPPORTBEAM-1,3532282.0,0.0,2026.2229,0.0,0.0,0.0,3531269.310992246
,271,PART-SUPPORTBEAM-1,1890724.9,0.0,2026.2262,0.0,0.0,0.0,1889712.5647321679
,272,PART-SUPPORTBEAM-1,803598.7,0.0,2026.2262,0.0,0.0,0.0,802587.480809417
,273,PART-SUPPORTBEAM-1,270944.84,0.0,2026.2203,0.0,0.0,0.0,269937.4379328072
,274,PART-SUPPORTBEAM-1,292743.12,0.0,2026.2274,0.0,0.0,0.0,291735.29304138216
,275,PART-SUPPORTBEAM-1,868992.1,0.0,2026.219,0.0,0.0,0.0,867980.7737761083
,276,PART-SUPPORTBEAM-1,1999676.4,0.0,2026.2385,0.0,0.0,0.0,1998664.0203256048
,277,PART-SUPPORTBEAM-1,3684810.8,0.0,2026.2164,0.0,0.0,0.0,3683798.0429380788
,278,PART-SUPPORTBEAM-1,5924432.5,0.0,2026.2164,0.0,0.0,0.0,5923419.759895947
,279,PART-SUPPORTBEAM-1,8718474.0,0.0,2026.2437,0.0,0.0,0.0,8717461.176599622
,280,PART-SUPPORTBEAM-1,12066965.0,0.0,2026.2139,0.0,0.0,0.0,12065952.127587955
,281,PART-SUPPORTBEAM-1,-953648.1,0.0,-2879.2307,0.0,0.0,0.0,952211.7647756404
,282,PART-SUPPORTBEAM-1,-4019663.0,0.0,-2879.2307,0.0,0.0,0.0,4018224.148663347
,283,PART-SUPPORTBEAM-1,-6452696.0,0.0,-2879.2307,0.0,0.0,0.0,6451256.981855338
,284,PART-SUPPORTBEAM-1,-8252750.5,0.0,-2879.2307,0.0,0.0,0.0,8251311.376736791
,285,PART-SUPPORTBEAM-1,-9419823.0,0.0,-2879.2307,0.0,0.0,0.0,9418383.830053713
,286,PART-SUPPORTBEAM-1,-9953918.0,0.0,-2879.2307,0.0,0.0,0.0,9952478.81234154
,287,PART-SUPPORTBEAM-1,-9855030.0,0.0,-2879.2307,0.0,0.0,0.0,9853590.815476116
,288,PART-SUPPORTBEAM-1,-9123164.0,0.0,-2879.2307,0.0,0.0,0.0,9121724.840787802
,289,PART-SUPPORTBEAM-1,-7758316.0,0.0,-2879.2307,0.0,0.0,0.0,7756876.9007505365
,290,PART-SUPPORTBEAM-1,-5760489.0,0.0,-2879.2307,0.0,0.0,0.0,5759050.039771772
,291,PART-SUPPORTBEAM-1,-3129681.0,0.0,-2879.2307,0.0,0.0,0.0,3128242.368769847
,292,PART-SUPPORTBEAM-1,134105.83,0.0,-2879.2307,0.0,0.0,0.0,135568.37841974618
,293,PART-SUPPORTBEAM-1,4030874.5,0.0,-2879.2307,0.0,0.0,0.0,4032314.895959814
,294,PART-SUPPORTBEAM-1,19489904.0,0.0,-1173.4076,0.0,0.0,0.0,19490491.0265004
,295,PART-SUPPORTBEAM-1,16315476.0,0.0,-1173.4348,0.0,0.0,0.0,16316062.531639278
,296,PART-SUPPORTBEAM-1,13695497.0,0.0,-1173.4098,0.0,0.0,0.0,13696083.53769061
,297,PART-SUPPORTBEAM-1,11629884.0,0.0,-1173.4098,0.0,0.0,0.0,11630470.544384599
,298,PART-SUPPORTBEAM-1,10118812.0,0.0,-1173.4305,0.0,0.0,0.0,10119398.5510135
,299,PART-SUPPORTBEAM-1,9162190.0,0.0,-1173.4119,0.0,0.0,0.0,9162776.55633827
,300,PART-SUPPORTBEAM-1,8759931.0,0.0,-1173.4119,0.0,0.0,0.0,8760517.558925169
,301,PART-SUPPORTBEAM-1,8912215.0,0.0,-1173.4264,0.0,0.0,0.0,8912801.55791933
,302,PART-SUPPORTBEAM-1,9618951.0,0.0,-1173.414,0.0,0.0,0.0,9619537.553663308
,303,PART-SUPPORTBEAM-1,10880045.0,0.0,-1173.414,0.0,0.0,0.0,10880631.547443587
,304,PART-SUPPORTBEAM-1,12695686.0,0.0,-1173.4221,0.0,0.0,0.0,12696272.540659256
,305,PART-SUPPORTBEAM-1,15065779.0,0.0,-1173.4161,0.0,0.0,0.0,15066365.534262907
,306,PART-SUPPORTBEAM-1,17990226.0,0.0,-1173.4161,0.0,0.0,0.0,17990813.028709702
,307,PART-SUPPORTBEAM-1,21469224.0,0.0,-1173.4178,0.0,0.0,0.0,21469811.02405759
,308,PART-SUPPORTBEAM-1,25502674.0,0.0,-1173.4182,0.0,0.0,0.0,25503261.020252787
,309,PART-SUPPORTBEAM-1,3867368.0,0.0,689.25616,0.0,0.0,0.0,3867023.421069468
,310,PART-SUPPORTBEAM-1,3089942.2,0.0,689.25616,0.0,0.0,0.0,3089597.6826617834
,311,PART-SUPPORTBEAM-1,2312516.2,0.0,689.25616,0.0,0.0,0.0,2312171.702049517
,312,PART-SUPPORTBEAM-1,1535090.5,0.0,689.25616,0.0,0.0,0.0,1534745.991078959
,313,PART-SUPPORTBEAM-1,757664.75,0.0,689.25616,0.0,0.0,0.0,757320.3602395994
,314,PART-SUPPORTBEAM-1,-19761.076,0.0,689.25616,0.0,0.0,0.0,20114.56295472744
,315,PART-SUPPORTBEAM-1,-797186.9,0.0,689.25616,0.0,0.0,0.0,797531.7233788703
,316,PART-SUPPORTBEAM-1,-1574612.8,0.0,689.25616,0.0,0.0,0.0,1574957.4881152543
,317,PART-SUPPORTBEAM-1,353890.56,0.0,-352.37448,0.0,0.0,0.0,354066.88150896743
,318,PART-SUPPORTBEAM-1,-3712455.5,0.0,-352.37448,0.0,0.0,0.0,3712279.387539991
,319,PART-SUPPORTBEAM-1,-7145820.0,0.0,-352.37448,0.0,0.0,0.0,7145643.756517814
,320,PART-SUPPORTBEAM-1,-9946205.0,0.0,-352.37448,0.0,0.0,0.0,9946029.004678244
,321,PART-SUPPORTBEAM-1,-12113609.0,0.0,-352.37448,0.0,0.0,0.0,12113433.003841186
,322,PART-SUPPORTBEAM-1,-13648035.0,0.0,-352.37448,0.0,0.0,0.0,13647859.00340932
,323,PART-SUPPORTBEAM-1,-14549478.0,0.0,-352.37448,0.0,0.0,0.0,14549302.003198087
,324,PART-SUPPORTBEAM-1,-14817943.0,0.0,-352.37448,0.0,0.0,0.0,14817767.003140146
,325,PART-SUPPORTBEAM-1,-14453427.0,0.0,-352.37448,0.0,0.0,0.0,14453251.00321934
,326,PART-SUPPORTBEAM-1,-13455931.0,0.0,-352.37448,0.0,0.0,0.0,13455755.003457995
,327,PART-SUPPORTBEAM-1,-11825454.0,0.0,-352.37448,0.0,0.0,0.0,11825278.003934786
,328,PART-SUPPORTBEAM-1,-9561998.0,0.0,-352.37448,0.0,0.0,0.0,9561822.004866222
,329,PART-SUPPORTBEAM-1,-6665560.5,0.0,-352.37448,0.0,0.0,0.0,6665384.25698744
,330,PART-SUPPORTBEAM-1,-6216332.5,0.0,4.184821e-11,0.0,0.0,0.0,6216332.5
,331,PART-SUPPORTBEAM-1,-6294551.5,0.0,2.6155132e-11,0.0,0.0,0.0,6294551.5
,332,PART-SUPPORTBEAM-1,-6372770.5,0.0,2.6155132e-11,0.0,0.0,0.0,6372770.5
,333,PART-SUPPORTBEAM-1,-6450989.5,0.0,3.1386158e-10,0.0,0.0,0.0,6450989.5
,334,PART-SUPPORTBEAM-1,-6529208.5,0.0,8.892745e-11,0.0,0.0,0.0,6529208.5
,335,PART-SUPPORTBEAM-1,-6607427.5,0.0,9.93895e-11,0.0,0.0,0.0,6607427.5
,336,PART-SUPPORTBEAM-1,-6685646.5,0.0,8.892745e-11,0.0,0.0,0.0,6685646.5
,337,PART-SUPPORTBEAM-1,-6763865.5,0.0,3.1386158e-11,0.0,0.0,0.0,6763865.5
,338,PART-SUPPORTBEAM-1,-49667304.0,0.0,152.7147,0.0,0.0,0.0,49667380.000175536
,339,PART-SUPPORTBEAM-1,-54073890.0,0.0,152.71284,0.0,0.0,0.0,54073964.00016123
,340,PART-SUPPORTBEAM-1,-57926024.0,0.0,152.71451,0.0,0.0,0.0,57926100.00015051
,341,PART-SUPPORTBEAM-1,-61224080.0,0.0,152.71451,0.0,0.0,0.0,61224156.0001424
,342,PART-SUPPORTBEAM-1,-63967310.0,0.0,152.71324,0.0,0.0,0.0,63967388.00013629
,343,PART-SUPPORTBEAM-1,-66156090.0,0.0,152.71431,0.0,0.0,0.0,66156164.000131786
,344,PART-SUPPORTBEAM-1,-67790790.0,0.0,152.71431,0.0,0.0,0.0,67790868.00012861
,345,PART-SUPPORTBEAM-1,-68870664.0,0.0,152.71364,0.0,0.0,0.0,68870740.00012659
,346,PART-SUPPORTBEAM-1,-69396090.0,0.0,152.71411,0.0,0.0,0.0,69396164.00012563
,347,PART-SUPPORTBEAM-1,-69367430.0,0.0,152.71411,0.0,0.0,0.0,69367508.00012569
,348,PART-SUPPORTBEAM-1,-68783950.0,0.0,152.71404,0.0,0.0,0.0,68784028.00012675
,349,PART-SUPPORTBEAM-1,-67646020.0,0.0,152.71391,0.0,0.0,0.0,67646092.00012888
,350,PART-SUPPORTBEAM-1,-65954012.0,0.0,152.71391,0.0,0.0,0.0,65954088.00013219
,351,PART-SUPPORTBEAM-1,-63707170.0,0.0,152.71443,0.0,0.0,0.0,63707244.00013685
,352,PART-SUPPORTBEAM-1,-60905876.0,0.0,152.71371,0.0,0.0,0.0,60905952.00014315
,1,PART-SUPPORTBEAM-1,-10474502.0,0.0,352.37448,0.0,0.0,0.0,10474678.004442137
,2,PART-SUPPORTBEAM-1,-6408156.0,0.0,352.37448,0.0,0.0,0.0,6408332.257267722
,3,PART-SUPPORTBEAM-1,-2974791.8,0.0,352.37448,0.0,0.0,0.0,2974967.8906478835
,4,PART-SUPPORTBEAM-1,-174406.42,0.0,352.37448,0.0,0.0,0.0,174582.87608498862
,5,PART-SUPPORTBEAM-1,1992997.9,0.0,352.37448,0.0,0.0,0.0,1992821.7108653425
,6,PART-SUPPORTBEAM-1,3527423.0,0.0,352.37448,0.0,0.0,0.0,3527246.888197815
,7,PART-SUPPORTBEAM-1,4428867.0,0.0,352.37448,0.0,0.0,0.0,4428690.760516421
,8,PART-SUPPORTBEAM-1,4697331.5,0.0,352.37448,0.0,0.0,0.0,4697155.259915357
,9,PART-SUPPORTBEAM-1,4332815.0,0.0,352.37448,0.0,0.0,0.0,4332638.760749564
,10,PART-SUPPORTBEAM-1,3335319.2,0.0,352.37448,0.0,0.0,0.0,3335143.138958007
,11,PART-SUPPORTBEAM-1,1704842.4,0.0,352.37448,0.0,0.0,0.0,1704666.2148150024
,12,PART-SUPPORTBEAM-1,-558613.44,0.0,352.37448,0.0,0.0,0.0,558789.7083282433
,13,PART-SUPPORTBEAM-1,-3455051.0,0.0,352.37448,0.0,0.0,0.0,3455227.1384729063
,14,PART-SUPPORTBEAM-1,-67491670.0,0.0,-152.7147,0.0,0.0,0.0,67491596.00012918
,15,PART-SUPPORTBEAM-1,-63193492.0,0.0,-152.71284,0.0,0.0,0.0,63193416.00013796
,16,PART-SUPPORTBEAM-1,-59449756.0,0.0,-152.71451,0.0,0.0,0.0,59449680.00014665
,17,PART-SUPPORTBEAM-1,-56260096.0,0.0,-152.71451,0.0,0.0,0.0,56260020.000154965
,18,PART-SUPPORTBEAM-1,-53625268.0,0.0,-152.71324,0.0,0.0,0.0,53625192.00016258
,19,PART-SUPPORTBEAM-1,-51544892.0,0.0,-152.71431,0.0,0.0,0.0,51544816.00016914
,20,PART-SUPPORTBEAM-1,-50018588.0,0.0,-152.71431,0.0,0.0,0.0,50018512.00017431
,21,PART-SUPPORTBEAM-1,-49047116.0,0.0,-152.71364,0.0,0.0,0.0,49047040.000177756
,22,PART-SUPPORTBEAM-1,-48630096.0,0.0,-152.71411,0.0,0.0,0.0,48630020.00017928
,23,PART-SUPPORTBEAM-1,-48767144.0,0.0,-152.71411,0.0,0.0,0.0,48767068.00017878
,24,PART-SUPPORTBEAM-1,-49459028.0,0.0,-152.71404,0.0,0.0,0.0,49458952.00017628
,25,PART-SUPPORTBEAM-1,-50705364.0,0.0,-152.71391,0.0,0.0,0.0,50705288.000171944
,26,PART-SUPPORTBEAM-1,-52505770.0,0.0,-152.71391,0.0,0.0,0.0,52505692.00016605
,27,PART-SUPPORTBEAM-1,-54861010.0,0.0,-152.71443,0.0,0.0,0.0,54860932.00015892
,28,PART-SUPPORTBEAM-1,-57770704.0,0.0,-152.71371,0.0,0.0,0.0,57770628.00015092
,29,PART-SUPPORTBEAM-1,7952533.0,0.0,1173.4076,0.0,0.0,0.0,7951946.314934936
,30,PART-SUPPORTBEAM-1,11235364.0,0.0,1173.4348,0.0,0.0,0.0,11234777.545949146
,31,PART-SUPPORTBEAM-1,13963742.0,0.0,1173.4098,0.0,0.0,0.0,13963155.536969706
,32,PART-SUPPORTBEAM-1,16137754.0,0.0,1173.4098,0.0,0.0,0.0,16137167.531989118
,33,PART-SUPPORTBEAM-1,17757228.0,0.0,1173.4305,0.0,0.0,0.0,17756641.029088795
,34,PART-SUPPORTBEAM-1,18822248.0,0.0,1173.4119,0.0,0.0,0.0,18821661.027442228
,35,PART-SUPPORTBEAM-1,19332908.0,0.0,1173.4119,0.0,0.0,0.0,19332321.026717346
,36,PART-SUPPORTBEAM-1,19289022.0,0.0,1173.4264,0.0,0.0,0.0,19288435.02677858
,37,PART-SUPPORTBEAM-1,18690688.0,0.0,1173.414,0.0,0.0,0.0,18690101.027635463
,38,PART-SUPPORTBEAM-1,17537994.0,0.0,1173.414,0.0,0.0,0.0,17537407.029451877
,39,PART-SUPPORTBEAM-1,15830752.0,0.0,1173.4221,0.0,0.0,0.0,15830165.532609956
,40,PART-SUPPORTBEAM-1,13569060.0,0.0,1173.4161,0.0,0.0,0.0,13568473.538045362
,41,PART-SUPPORTBEAM-1,10753013.0,0.0,1173.4161,0.0,0.0,0.0,10752426.548009394
,42,PART-SUPPORTBEAM-1,7382413.0,0.0,1173.4178,0.0,0.0,0.0,7381826.319950866
,43,PART-SUPPORTBEAM-1,3457364.8,0.0,1173.4182,0.0,0.0,0.0,3456778.1493776417
